lat,lon,city_name,year,cluster
35.383,-5.8333,Arbaa Ayacha,1996,High
35.383,-5.8333,Arbaa Ayacha,2010,High
35.383,-5.8333,Arbaa Ayacha,1990,Medium
35.383,-5.8333,Arbaa Ayacha,1991,Medium
35.383,-5.8333,Arbaa Ayacha,1997,Medium
35.383,-5.8333,Arbaa Ayacha,1998,Medium
35.383,-5.8333,Arbaa Ayacha,2001,Medium
35.383,-5.8333,Arbaa Ayacha,2003,Medium
35.383,-5.8333,Arbaa Ayacha,2004,Medium
35.383,-5.8333,Arbaa Ayacha,2009,Medium
35.383,-5.8333,Arbaa Ayacha,2011,Medium
35.383,-5.8333,Arbaa Ayacha,2013,Medium
35.383,-5.8333,Arbaa Ayacha,2018,Medium
35.383,-5.8333,Arbaa Ayacha,1982,Low
35.383,-5.8333,Arbaa Ayacha,1983,Low
35.383,-5.8333,Arbaa Ayacha,1984,Low
35.383,-5.8333,Arbaa Ayacha,1985,Low
35.383,-5.8333,Arbaa Ayacha,1986,Low
35.383,-5.8333,Arbaa Ayacha,1987,Low
35.383,-5.8333,Arbaa Ayacha,1988,Low
35.383,-5.8333,Arbaa Ayacha,1989,Low
35.383,-5.8333,Arbaa Ayacha,1992,Low
35.383,-5.8333,Arbaa Ayacha,1993,Low
35.383,-5.8333,Arbaa Ayacha,1994,Low
35.383,-5.8333,Arbaa Ayacha,1995,Low
35.383,-5.8333,Arbaa Ayacha,1999,Low
35.383,-5.8333,Arbaa Ayacha,2000,Low
35.383,-5.8333,Arbaa Ayacha,2002,Low
35.383,-5.8333,Arbaa Ayacha,2005,Low
35.383,-5.8333,Arbaa Ayacha,2006,Low
35.383,-5.8333,Arbaa Ayacha,2007,Low
35.383,-5.8333,Arbaa Ayacha,2008,Low
35.383,-5.8333,Arbaa Ayacha,2012,Low
35.383,-5.8333,Arbaa Ayacha,2014,Low
35.383,-5.8333,Arbaa Ayacha,2015,Low
35.383,-5.8333,Arbaa Ayacha,2016,Low
35.383,-5.8333,Arbaa Ayacha,2017,Low
35.383,-5.8333,Arbaa Ayacha,2019,Low
35.383,-5.8333,Arbaa Ayacha,2020,Low
