lat,lon,city_name,year,cluster
34.9,-5.9167,Arbaoua,1996,High
34.9,-5.9167,Arbaoua,1997,High
34.9,-5.9167,Arbaoua,2009,High
34.9,-5.9167,Arbaoua,2010,High
34.9,-5.9167,Arbaoua,2011,High
34.9,-5.9167,Arbaoua,2013,High
34.9,-5.9167,Arbaoua,2018,High
34.9,-5.9167,Arbaoua,1982,Medium
34.9,-5.9167,Arbaoua,1990,Medium
34.9,-5.9167,Arbaoua,1991,Medium
34.9,-5.9167,Arbaoua,1998,Medium
34.9,-5.9167,Arbaoua,2001,Medium
34.9,-5.9167,Arbaoua,2003,Medium
34.9,-5.9167,Arbaoua,2004,Medium
34.9,-5.9167,Arbaoua,2006,Medium
34.9,-5.9167,Arbaoua,2015,Medium
34.9,-5.9167,Arbaoua,2017,Medium
34.9,-5.9167,Arbaoua,2019,Medium
34.9,-5.9167,Arbaoua,1983,Low
34.9,-5.9167,Arbaoua,1984,Low
34.9,-5.9167,Arbaoua,1985,Low
34.9,-5.9167,Arbaoua,1986,Low
34.9,-5.9167,Arbaoua,1987,Low
34.9,-5.9167,Arbaoua,1988,Low
34.9,-5.9167,Arbaoua,1989,Low
34.9,-5.9167,Arbaoua,1992,Low
34.9,-5.9167,Arbaoua,1993,Low
34.9,-5.9167,Arbaoua,1994,Low
34.9,-5.9167,Arbaoua,1995,Low
34.9,-5.9167,Arbaoua,1999,Low
34.9,-5.9167,Arbaoua,2000,Low
34.9,-5.9167,Arbaoua,2002,Low
34.9,-5.9167,Arbaoua,2005,Low
34.9,-5.9167,Arbaoua,2007,Low
34.9,-5.9167,Arbaoua,2008,Low
34.9,-5.9167,Arbaoua,2012,Low
34.9,-5.9167,Arbaoua,2014,Low
34.9,-5.9167,Arbaoua,2016,Low
34.9,-5.9167,Arbaoua,2020,Low
