lat,lon,city_name,year,cluster
30.7687,-7.7729,Askawn,1988,High
30.7687,-7.7729,Askawn,1989,High
30.7687,-7.7729,Askawn,1996,High
30.7687,-7.7729,Askawn,2009,High
30.7687,-7.7729,Askawn,2010,High
30.7687,-7.7729,Askawn,2015,High
30.7687,-7.7729,Askawn,1982,Medium
30.7687,-7.7729,Askawn,1985,Medium
30.7687,-7.7729,Askawn,1990,Medium
30.7687,-7.7729,Askawn,1991,Medium
30.7687,-7.7729,Askawn,1994,Medium
30.7687,-7.7729,Askawn,1997,Medium
30.7687,-7.7729,Askawn,2006,Medium
30.7687,-7.7729,Askawn,2011,Medium
30.7687,-7.7729,Askawn,2013,Medium
30.7687,-7.7729,Askawn,2017,Medium
30.7687,-7.7729,Askawn,1983,Low
30.7687,-7.7729,Askawn,1984,Low
30.7687,-7.7729,Askawn,1986,Low
30.7687,-7.7729,Askawn,1987,Low
30.7687,-7.7729,Askawn,1992,Low
30.7687,-7.7729,Askawn,1993,Low
30.7687,-7.7729,Askawn,1995,Low
30.7687,-7.7729,Askawn,1998,Low
30.7687,-7.7729,Askawn,1999,Low
30.7687,-7.7729,Askawn,2000,Low
30.7687,-7.7729,Askawn,2001,Low
30.7687,-7.7729,Askawn,2002,Low
30.7687,-7.7729,Askawn,2003,Low
30.7687,-7.7729,Askawn,2004,Low
30.7687,-7.7729,Askawn,2005,Low
30.7687,-7.7729,Askawn,2007,Low
30.7687,-7.7729,Askawn,2008,Low
30.7687,-7.7729,Askawn,2012,Low
30.7687,-7.7729,Askawn,2014,Low
30.7687,-7.7729,Askawn,2016,Low
30.7687,-7.7729,Askawn,2018,Low
30.7687,-7.7729,Askawn,2019,Low
30.7687,-7.7729,Askawn,2020,Low
