lat,lon,city_name,year,cluster
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1982,High
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1996,High
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1997,High
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2009,High
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2015,High
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1985,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1988,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1989,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1990,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1991,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1994,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2003,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2006,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2010,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2011,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2013,Medium
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1983,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1984,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1986,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1987,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1992,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1993,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1995,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1998,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,1999,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2000,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2001,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2002,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2004,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2005,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2007,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2008,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2012,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2014,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2016,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2017,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2018,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2019,Low
31.5456,-8.2967,Ayt 'Attou ou L'Arbi,2020,Low
