lat,lon,city_name,year,cluster
30.7185,-9.2101,Bigoudine,1988,High
30.7185,-9.2101,Bigoudine,1996,High
30.7185,-9.2101,Bigoudine,1997,High
30.7185,-9.2101,Bigoudine,2009,High
30.7185,-9.2101,Bigoudine,2010,High
30.7185,-9.2101,Bigoudine,2011,High
30.7185,-9.2101,Bigoudine,2015,High
30.7185,-9.2101,Bigoudine,1982,Medium
30.7185,-9.2101,Bigoudine,1985,Medium
30.7185,-9.2101,Bigoudine,1987,Medium
30.7185,-9.2101,Bigoudine,1989,Medium
30.7185,-9.2101,Bigoudine,1990,Medium
30.7185,-9.2101,Bigoudine,1991,Medium
30.7185,-9.2101,Bigoudine,1994,Medium
30.7185,-9.2101,Bigoudine,1998,Medium
30.7185,-9.2101,Bigoudine,2002,Medium
30.7185,-9.2101,Bigoudine,2003,Medium
30.7185,-9.2101,Bigoudine,2004,Medium
30.7185,-9.2101,Bigoudine,2006,Medium
30.7185,-9.2101,Bigoudine,2013,Medium
30.7185,-9.2101,Bigoudine,2017,Medium
30.7185,-9.2101,Bigoudine,1983,Low
30.7185,-9.2101,Bigoudine,1984,Low
30.7185,-9.2101,Bigoudine,1986,Low
30.7185,-9.2101,Bigoudine,1992,Low
30.7185,-9.2101,Bigoudine,1993,Low
30.7185,-9.2101,Bigoudine,1995,Low
30.7185,-9.2101,Bigoudine,1999,Low
30.7185,-9.2101,Bigoudine,2000,Low
30.7185,-9.2101,Bigoudine,2001,Low
30.7185,-9.2101,Bigoudine,2005,Low
30.7185,-9.2101,Bigoudine,2007,Low
30.7185,-9.2101,Bigoudine,2008,Low
30.7185,-9.2101,Bigoudine,2012,Low
30.7185,-9.2101,Bigoudine,2014,Low
30.7185,-9.2101,Bigoudine,2016,Low
30.7185,-9.2101,Bigoudine,2018,Low
30.7185,-9.2101,Bigoudine,2019,Low
30.7185,-9.2101,Bigoudine,2020,Low
