lat,lon,city_name,year,cluster
32.2914,-3.466,Bni Tajjit,2009,High
32.2914,-3.466,Bni Tajjit,1982,Medium
32.2914,-3.466,Bni Tajjit,1987,Medium
32.2914,-3.466,Bni Tajjit,1988,Medium
32.2914,-3.466,Bni Tajjit,1990,Medium
32.2914,-3.466,Bni Tajjit,1991,Medium
32.2914,-3.466,Bni Tajjit,1994,Medium
32.2914,-3.466,Bni Tajjit,1996,Medium
32.2914,-3.466,Bni Tajjit,1997,Medium
32.2914,-3.466,Bni Tajjit,2006,Medium
32.2914,-3.466,Bni Tajjit,2007,Medium
32.2914,-3.466,Bni Tajjit,2008,Medium
32.2914,-3.466,Bni Tajjit,2012,Medium
32.2914,-3.466,Bni Tajjit,2013,Medium
32.2914,-3.466,Bni Tajjit,2015,Medium
32.2914,-3.466,Bni Tajjit,2017,Medium
32.2914,-3.466,Bni Tajjit,1983,Low
32.2914,-3.466,Bni Tajjit,1984,Low
32.2914,-3.466,Bni Tajjit,1985,Low
32.2914,-3.466,Bni Tajjit,1986,Low
32.2914,-3.466,Bni Tajjit,1989,Low
32.2914,-3.466,Bni Tajjit,1992,Low
32.2914,-3.466,Bni Tajjit,1993,Low
32.2914,-3.466,Bni Tajjit,1995,Low
32.2914,-3.466,Bni Tajjit,1998,Low
32.2914,-3.466,Bni Tajjit,1999,Low
32.2914,-3.466,Bni Tajjit,2000,Low
32.2914,-3.466,Bni Tajjit,2001,Low
32.2914,-3.466,Bni Tajjit,2002,Low
32.2914,-3.466,Bni Tajjit,2003,Low
32.2914,-3.466,Bni Tajjit,2004,Low
32.2914,-3.466,Bni Tajjit,2005,Low
32.2914,-3.466,Bni Tajjit,2010,Low
32.2914,-3.466,Bni Tajjit,2011,Low
32.2914,-3.466,Bni Tajjit,2014,Low
32.2914,-3.466,Bni Tajjit,2016,Low
32.2914,-3.466,Bni Tajjit,2018,Low
32.2914,-3.466,Bni Tajjit,2019,Low
32.2914,-3.466,Bni Tajjit,2020,Low
