lat,lon,city_name,year,cluster
32.3567,-5.835,Bou Iferda,1982,High
32.3567,-5.835,Bou Iferda,1987,High
32.3567,-5.835,Bou Iferda,1996,High
32.3567,-5.835,Bou Iferda,2010,High
32.3567,-5.835,Bou Iferda,1988,Medium
32.3567,-5.835,Bou Iferda,1989,Medium
32.3567,-5.835,Bou Iferda,1990,Medium
32.3567,-5.835,Bou Iferda,1991,Medium
32.3567,-5.835,Bou Iferda,1994,Medium
32.3567,-5.835,Bou Iferda,1997,Medium
32.3567,-5.835,Bou Iferda,2006,Medium
32.3567,-5.835,Bou Iferda,2009,Medium
32.3567,-5.835,Bou Iferda,2011,Medium
32.3567,-5.835,Bou Iferda,2012,Medium
32.3567,-5.835,Bou Iferda,2013,Medium
32.3567,-5.835,Bou Iferda,2015,Medium
32.3567,-5.835,Bou Iferda,2018,Medium
32.3567,-5.835,Bou Iferda,1983,Low
32.3567,-5.835,Bou Iferda,1984,Low
32.3567,-5.835,Bou Iferda,1985,Low
32.3567,-5.835,Bou Iferda,1986,Low
32.3567,-5.835,Bou Iferda,1992,Low
32.3567,-5.835,Bou Iferda,1993,Low
32.3567,-5.835,Bou Iferda,1995,Low
32.3567,-5.835,Bou Iferda,1998,Low
32.3567,-5.835,Bou Iferda,1999,Low
32.3567,-5.835,Bou Iferda,2000,Low
32.3567,-5.835,Bou Iferda,2001,Low
32.3567,-5.835,Bou Iferda,2002,Low
32.3567,-5.835,Bou Iferda,2003,Low
32.3567,-5.835,Bou Iferda,2004,Low
32.3567,-5.835,Bou Iferda,2005,Low
32.3567,-5.835,Bou Iferda,2007,Low
32.3567,-5.835,Bou Iferda,2008,Low
32.3567,-5.835,Bou Iferda,2014,Low
32.3567,-5.835,Bou Iferda,2016,Low
32.3567,-5.835,Bou Iferda,2017,Low
32.3567,-5.835,Bou Iferda,2019,Low
32.3567,-5.835,Bou Iferda,2020,Low
