lat,lon,city_name,year,cluster
35.1114,-5.7822,Boujediane,1996,High
35.1114,-5.7822,Boujediane,2010,High
35.1114,-5.7822,Boujediane,1990,Medium
35.1114,-5.7822,Boujediane,1991,Medium
35.1114,-5.7822,Boujediane,1997,Medium
35.1114,-5.7822,Boujediane,1998,Medium
35.1114,-5.7822,Boujediane,2001,Medium
35.1114,-5.7822,Boujediane,2003,Medium
35.1114,-5.7822,Boujediane,2004,Medium
35.1114,-5.7822,Boujediane,2009,Medium
35.1114,-5.7822,Boujediane,2011,Medium
35.1114,-5.7822,Boujediane,2013,Medium
35.1114,-5.7822,Boujediane,2018,Medium
35.1114,-5.7822,Boujediane,1982,Low
35.1114,-5.7822,Boujediane,1983,Low
35.1114,-5.7822,Boujediane,1984,Low
35.1114,-5.7822,Boujediane,1985,Low
35.1114,-5.7822,Boujediane,1986,Low
35.1114,-5.7822,Boujediane,1987,Low
35.1114,-5.7822,Boujediane,1988,Low
35.1114,-5.7822,Boujediane,1989,Low
35.1114,-5.7822,Boujediane,1992,Low
35.1114,-5.7822,Boujediane,1993,Low
35.1114,-5.7822,Boujediane,1994,Low
35.1114,-5.7822,Boujediane,1995,Low
35.1114,-5.7822,Boujediane,1999,Low
35.1114,-5.7822,Boujediane,2000,Low
35.1114,-5.7822,Boujediane,2002,Low
35.1114,-5.7822,Boujediane,2005,Low
35.1114,-5.7822,Boujediane,2006,Low
35.1114,-5.7822,Boujediane,2007,Low
35.1114,-5.7822,Boujediane,2008,Low
35.1114,-5.7822,Boujediane,2012,Low
35.1114,-5.7822,Boujediane,2014,Low
35.1114,-5.7822,Boujediane,2015,Low
35.1114,-5.7822,Boujediane,2016,Low
35.1114,-5.7822,Boujediane,2017,Low
35.1114,-5.7822,Boujediane,2019,Low
35.1114,-5.7822,Boujediane,2020,Low
