lat,lon,city_name,year,cluster
33.5992,-7.62,Casablanca,1982,High
33.5992,-7.62,Casablanca,1987,High
33.5992,-7.62,Casablanca,1988,High
33.5992,-7.62,Casablanca,1991,High
33.5992,-7.62,Casablanca,1996,High
33.5992,-7.62,Casablanca,1997,High
33.5992,-7.62,Casablanca,2003,High
33.5992,-7.62,Casablanca,2004,High
33.5992,-7.62,Casablanca,2006,High
33.5992,-7.62,Casablanca,2009,High
33.5992,-7.62,Casablanca,2010,High
33.5992,-7.62,Casablanca,2011,High
33.5992,-7.62,Casablanca,2013,High
33.5992,-7.62,Casablanca,2015,High
33.5992,-7.62,Casablanca,2018,High
33.5992,-7.62,Casablanca,1985,Medium
33.5992,-7.62,Casablanca,1989,Medium
33.5992,-7.62,Casablanca,1990,Medium
33.5992,-7.62,Casablanca,1994,Medium
33.5992,-7.62,Casablanca,1998,Medium
33.5992,-7.62,Casablanca,2001,Medium
33.5992,-7.62,Casablanca,2002,Medium
33.5992,-7.62,Casablanca,2012,Medium
33.5992,-7.62,Casablanca,2017,Medium
33.5992,-7.62,Casablanca,2019,Medium
33.5992,-7.62,Casablanca,1983,Low
33.5992,-7.62,Casablanca,1984,Low
33.5992,-7.62,Casablanca,1986,Low
33.5992,-7.62,Casablanca,1992,Low
33.5992,-7.62,Casablanca,1993,Low
33.5992,-7.62,Casablanca,1995,Low
33.5992,-7.62,Casablanca,1999,Low
33.5992,-7.62,Casablanca,2000,Low
33.5992,-7.62,Casablanca,2005,Low
33.5992,-7.62,Casablanca,2007,Low
33.5992,-7.62,Casablanca,2008,Low
33.5992,-7.62,Casablanca,2014,Low
33.5992,-7.62,Casablanca,2016,Low
33.5992,-7.62,Casablanca,2020,Low
