lat,lon,city_name,year,cluster
32.55,-7.5,Dar Chaifat,1982,High
32.55,-7.5,Dar Chaifat,1987,High
32.55,-7.5,Dar Chaifat,1988,High
32.55,-7.5,Dar Chaifat,1991,High
32.55,-7.5,Dar Chaifat,1994,High
32.55,-7.5,Dar Chaifat,1996,High
32.55,-7.5,Dar Chaifat,1997,High
32.55,-7.5,Dar Chaifat,2003,High
32.55,-7.5,Dar Chaifat,2006,High
32.55,-7.5,Dar Chaifat,2009,High
32.55,-7.5,Dar Chaifat,2010,High
32.55,-7.5,Dar Chaifat,2011,High
32.55,-7.5,Dar Chaifat,2013,High
32.55,-7.5,Dar Chaifat,2015,High
32.55,-7.5,Dar Chaifat,2018,High
32.55,-7.5,Dar Chaifat,1985,Medium
32.55,-7.5,Dar Chaifat,1989,Medium
32.55,-7.5,Dar Chaifat,1990,Medium
32.55,-7.5,Dar Chaifat,1998,Medium
32.55,-7.5,Dar Chaifat,2000,Medium
32.55,-7.5,Dar Chaifat,2004,Medium
32.55,-7.5,Dar Chaifat,2005,Medium
32.55,-7.5,Dar Chaifat,2008,Medium
32.55,-7.5,Dar Chaifat,2012,Medium
32.55,-7.5,Dar Chaifat,2017,Medium
32.55,-7.5,Dar Chaifat,2019,Medium
32.55,-7.5,Dar Chaifat,1983,Low
32.55,-7.5,Dar Chaifat,1984,Low
32.55,-7.5,Dar Chaifat,1986,Low
32.55,-7.5,Dar Chaifat,1992,Low
32.55,-7.5,Dar Chaifat,1993,Low
32.55,-7.5,Dar Chaifat,1995,Low
32.55,-7.5,Dar Chaifat,1999,Low
32.55,-7.5,Dar Chaifat,2001,Low
32.55,-7.5,Dar Chaifat,2002,Low
32.55,-7.5,Dar Chaifat,2007,Low
32.55,-7.5,Dar Chaifat,2014,Low
32.55,-7.5,Dar Chaifat,2016,Low
32.55,-7.5,Dar Chaifat,2020,Low
