lat,lon,city_name,year,cluster
32.3167,-6.9,Dar Ould Zidouh,1987,High
32.3167,-6.9,Dar Ould Zidouh,1996,High
32.3167,-6.9,Dar Ould Zidouh,2009,High
32.3167,-6.9,Dar Ould Zidouh,2010,High
32.3167,-6.9,Dar Ould Zidouh,1982,Medium
32.3167,-6.9,Dar Ould Zidouh,1988,Medium
32.3167,-6.9,Dar Ould Zidouh,1989,Medium
32.3167,-6.9,Dar Ould Zidouh,1990,Medium
32.3167,-6.9,Dar Ould Zidouh,1991,Medium
32.3167,-6.9,Dar Ould Zidouh,1994,Medium
32.3167,-6.9,Dar Ould Zidouh,1997,Medium
32.3167,-6.9,Dar Ould Zidouh,2003,Medium
32.3167,-6.9,Dar Ould Zidouh,2006,Medium
32.3167,-6.9,Dar Ould Zidouh,2011,Medium
32.3167,-6.9,Dar Ould Zidouh,2012,Medium
32.3167,-6.9,Dar Ould Zidouh,2013,Medium
32.3167,-6.9,Dar Ould Zidouh,2015,Medium
32.3167,-6.9,Dar Ould Zidouh,1983,Low
32.3167,-6.9,Dar Ould Zidouh,1984,Low
32.3167,-6.9,Dar Ould Zidouh,1985,Low
32.3167,-6.9,Dar Ould Zidouh,1986,Low
32.3167,-6.9,Dar Ould Zidouh,1992,Low
32.3167,-6.9,Dar Ould Zidouh,1993,Low
32.3167,-6.9,Dar Ould Zidouh,1995,Low
32.3167,-6.9,Dar Ould Zidouh,1998,Low
32.3167,-6.9,Dar Ould Zidouh,1999,Low
32.3167,-6.9,Dar Ould Zidouh,2000,Low
32.3167,-6.9,Dar Ould Zidouh,2001,Low
32.3167,-6.9,Dar Ould Zidouh,2002,Low
32.3167,-6.9,Dar Ould Zidouh,2004,Low
32.3167,-6.9,Dar Ould Zidouh,2005,Low
32.3167,-6.9,Dar Ould Zidouh,2007,Low
32.3167,-6.9,Dar Ould Zidouh,2008,Low
32.3167,-6.9,Dar Ould Zidouh,2014,Low
32.3167,-6.9,Dar Ould Zidouh,2016,Low
32.3167,-6.9,Dar Ould Zidouh,2017,Low
32.3167,-6.9,Dar Ould Zidouh,2018,Low
32.3167,-6.9,Dar Ould Zidouh,2019,Low
32.3167,-6.9,Dar Ould Zidouh,2020,Low
