lat,lon,city_name,year,cluster
34.5406,-4.7294,Douar Mezaoura,2009,High
34.5406,-4.7294,Douar Mezaoura,2010,High
34.5406,-4.7294,Douar Mezaoura,2011,High
34.5406,-4.7294,Douar Mezaoura,2013,High
34.5406,-4.7294,Douar Mezaoura,1996,Medium
34.5406,-4.7294,Douar Mezaoura,1997,Medium
34.5406,-4.7294,Douar Mezaoura,1998,Medium
34.5406,-4.7294,Douar Mezaoura,2001,Medium
34.5406,-4.7294,Douar Mezaoura,2003,Medium
34.5406,-4.7294,Douar Mezaoura,2004,Medium
34.5406,-4.7294,Douar Mezaoura,2018,Medium
34.5406,-4.7294,Douar Mezaoura,1982,Low
34.5406,-4.7294,Douar Mezaoura,1983,Low
34.5406,-4.7294,Douar Mezaoura,1984,Low
34.5406,-4.7294,Douar Mezaoura,1985,Low
34.5406,-4.7294,Douar Mezaoura,1986,Low
34.5406,-4.7294,Douar Mezaoura,1987,Low
34.5406,-4.7294,Douar Mezaoura,1988,Low
34.5406,-4.7294,Douar Mezaoura,1989,Low
34.5406,-4.7294,Douar Mezaoura,1990,Low
34.5406,-4.7294,Douar Mezaoura,1991,Low
34.5406,-4.7294,Douar Mezaoura,1992,Low
34.5406,-4.7294,Douar Mezaoura,1993,Low
34.5406,-4.7294,Douar Mezaoura,1994,Low
34.5406,-4.7294,Douar Mezaoura,1995,Low
34.5406,-4.7294,Douar Mezaoura,1999,Low
34.5406,-4.7294,Douar Mezaoura,2000,Low
34.5406,-4.7294,Douar Mezaoura,2002,Low
34.5406,-4.7294,Douar Mezaoura,2005,Low
34.5406,-4.7294,Douar Mezaoura,2006,Low
34.5406,-4.7294,Douar Mezaoura,2007,Low
34.5406,-4.7294,Douar Mezaoura,2008,Low
34.5406,-4.7294,Douar Mezaoura,2012,Low
34.5406,-4.7294,Douar Mezaoura,2014,Low
34.5406,-4.7294,Douar Mezaoura,2015,Low
34.5406,-4.7294,Douar Mezaoura,2016,Low
34.5406,-4.7294,Douar Mezaoura,2017,Low
34.5406,-4.7294,Douar Mezaoura,2019,Low
34.5406,-4.7294,Douar Mezaoura,2020,Low
