lat,lon,city_name,year,cluster
32.2567,-6.7839,Douar Oulad Aj-jabri,1987,High
32.2567,-6.7839,Douar Oulad Aj-jabri,1996,High
32.2567,-6.7839,Douar Oulad Aj-jabri,2009,High
32.2567,-6.7839,Douar Oulad Aj-jabri,2010,High
32.2567,-6.7839,Douar Oulad Aj-jabri,1982,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1988,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1989,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1990,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1991,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1994,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1997,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,2003,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,2006,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,2011,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,2012,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,2013,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,2015,Medium
32.2567,-6.7839,Douar Oulad Aj-jabri,1983,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1984,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1985,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1986,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1992,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1993,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1995,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1998,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,1999,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2000,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2001,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2002,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2004,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2005,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2007,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2008,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2014,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2016,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2017,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2018,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2019,Low
32.2567,-6.7839,Douar Oulad Aj-jabri,2020,Low
