lat,lon,city_name,year,cluster
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1982,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1988,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1996,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1997,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2009,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2010,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2015,High
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1985,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1989,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1990,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1991,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1994,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2003,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2006,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2011,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2013,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2017,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2018,Medium
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1983,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1984,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1986,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1987,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1992,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1993,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1995,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1998,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,1999,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2000,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2001,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2002,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2004,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2005,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2007,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2008,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2012,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2014,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2016,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2019,Low
31.5617,-8.8944,Douar Oulad Bou Krae El Fouqani,2020,Low
