lat,lon,city_name,year,cluster
35.5099,-5.2263,Douar Tassift,2010,High
35.5099,-5.2263,Douar Tassift,1990,Medium
35.5099,-5.2263,Douar Tassift,1996,Medium
35.5099,-5.2263,Douar Tassift,1997,Medium
35.5099,-5.2263,Douar Tassift,1998,Medium
35.5099,-5.2263,Douar Tassift,2001,Medium
35.5099,-5.2263,Douar Tassift,2003,Medium
35.5099,-5.2263,Douar Tassift,2004,Medium
35.5099,-5.2263,Douar Tassift,2009,Medium
35.5099,-5.2263,Douar Tassift,2011,Medium
35.5099,-5.2263,Douar Tassift,2013,Medium
35.5099,-5.2263,Douar Tassift,2017,Medium
35.5099,-5.2263,Douar Tassift,1982,Low
35.5099,-5.2263,Douar Tassift,1983,Low
35.5099,-5.2263,Douar Tassift,1984,Low
35.5099,-5.2263,Douar Tassift,1985,Low
35.5099,-5.2263,Douar Tassift,1986,Low
35.5099,-5.2263,Douar Tassift,1987,Low
35.5099,-5.2263,Douar Tassift,1988,Low
35.5099,-5.2263,Douar Tassift,1989,Low
35.5099,-5.2263,Douar Tassift,1991,Low
35.5099,-5.2263,Douar Tassift,1992,Low
35.5099,-5.2263,Douar Tassift,1993,Low
35.5099,-5.2263,Douar Tassift,1994,Low
35.5099,-5.2263,Douar Tassift,1995,Low
35.5099,-5.2263,Douar Tassift,1999,Low
35.5099,-5.2263,Douar Tassift,2000,Low
35.5099,-5.2263,Douar Tassift,2002,Low
35.5099,-5.2263,Douar Tassift,2005,Low
35.5099,-5.2263,Douar Tassift,2006,Low
35.5099,-5.2263,Douar Tassift,2007,Low
35.5099,-5.2263,Douar Tassift,2008,Low
35.5099,-5.2263,Douar Tassift,2012,Low
35.5099,-5.2263,Douar Tassift,2014,Low
35.5099,-5.2263,Douar Tassift,2015,Low
35.5099,-5.2263,Douar Tassift,2016,Low
35.5099,-5.2263,Douar Tassift,2018,Low
35.5099,-5.2263,Douar Tassift,2019,Low
35.5099,-5.2263,Douar Tassift,2020,Low
