lat,lon,city_name,year,cluster
32.4442,-6.955,El Khemis des Beni Chegdal,1987,High
32.4442,-6.955,El Khemis des Beni Chegdal,1996,High
32.4442,-6.955,El Khemis des Beni Chegdal,2009,High
32.4442,-6.955,El Khemis des Beni Chegdal,2010,High
32.4442,-6.955,El Khemis des Beni Chegdal,1982,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1988,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1989,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1990,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1991,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1994,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1997,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,2003,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,2006,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,2011,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,2012,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,2013,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,2015,Medium
32.4442,-6.955,El Khemis des Beni Chegdal,1983,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1984,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1985,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1986,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1992,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1993,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1995,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1998,Low
32.4442,-6.955,El Khemis des Beni Chegdal,1999,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2000,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2001,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2002,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2004,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2005,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2007,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2008,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2014,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2016,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2017,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2018,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2019,Low
32.4442,-6.955,El Khemis des Beni Chegdal,2020,Low
