lat,lon,city_name,year,cluster
31.513,-9.7687,Essaouira,1988,High
31.513,-9.7687,Essaouira,1990,High
31.513,-9.7687,Essaouira,1996,High
31.513,-9.7687,Essaouira,1997,High
31.513,-9.7687,Essaouira,2009,High
31.513,-9.7687,Essaouira,2010,High
31.513,-9.7687,Essaouira,2011,High
31.513,-9.7687,Essaouira,2015,High
31.513,-9.7687,Essaouira,1982,Medium
31.513,-9.7687,Essaouira,1985,Medium
31.513,-9.7687,Essaouira,1989,Medium
31.513,-9.7687,Essaouira,1991,Medium
31.513,-9.7687,Essaouira,1994,Medium
31.513,-9.7687,Essaouira,1998,Medium
31.513,-9.7687,Essaouira,2002,Medium
31.513,-9.7687,Essaouira,2003,Medium
31.513,-9.7687,Essaouira,2004,Medium
31.513,-9.7687,Essaouira,2006,Medium
31.513,-9.7687,Essaouira,2012,Medium
31.513,-9.7687,Essaouira,2013,Medium
31.513,-9.7687,Essaouira,2017,Medium
31.513,-9.7687,Essaouira,2018,Medium
31.513,-9.7687,Essaouira,2019,Medium
31.513,-9.7687,Essaouira,1983,Low
31.513,-9.7687,Essaouira,1984,Low
31.513,-9.7687,Essaouira,1986,Low
31.513,-9.7687,Essaouira,1987,Low
31.513,-9.7687,Essaouira,1992,Low
31.513,-9.7687,Essaouira,1993,Low
31.513,-9.7687,Essaouira,1995,Low
31.513,-9.7687,Essaouira,1999,Low
31.513,-9.7687,Essaouira,2000,Low
31.513,-9.7687,Essaouira,2001,Low
31.513,-9.7687,Essaouira,2005,Low
31.513,-9.7687,Essaouira,2007,Low
31.513,-9.7687,Essaouira,2008,Low
31.513,-9.7687,Essaouira,2014,Low
31.513,-9.7687,Essaouira,2016,Low
31.513,-9.7687,Essaouira,2020,Low
