lat,lon,city_name,year,cluster
31.96,-6.98,Foum Jam'a,1982,High
31.96,-6.98,Foum Jam'a,1987,High
31.96,-6.98,Foum Jam'a,1991,High
31.96,-6.98,Foum Jam'a,1996,High
31.96,-6.98,Foum Jam'a,1997,High
31.96,-6.98,Foum Jam'a,2010,High
31.96,-6.98,Foum Jam'a,2011,High
31.96,-6.98,Foum Jam'a,1988,Medium
31.96,-6.98,Foum Jam'a,1989,Medium
31.96,-6.98,Foum Jam'a,1990,Medium
31.96,-6.98,Foum Jam'a,1994,Medium
31.96,-6.98,Foum Jam'a,2003,Medium
31.96,-6.98,Foum Jam'a,2006,Medium
31.96,-6.98,Foum Jam'a,2008,Medium
31.96,-6.98,Foum Jam'a,2009,Medium
31.96,-6.98,Foum Jam'a,2012,Medium
31.96,-6.98,Foum Jam'a,2013,Medium
31.96,-6.98,Foum Jam'a,2015,Medium
31.96,-6.98,Foum Jam'a,1983,Low
31.96,-6.98,Foum Jam'a,1984,Low
31.96,-6.98,Foum Jam'a,1985,Low
31.96,-6.98,Foum Jam'a,1986,Low
31.96,-6.98,Foum Jam'a,1992,Low
31.96,-6.98,Foum Jam'a,1993,Low
31.96,-6.98,Foum Jam'a,1995,Low
31.96,-6.98,Foum Jam'a,1998,Low
31.96,-6.98,Foum Jam'a,1999,Low
31.96,-6.98,Foum Jam'a,2000,Low
31.96,-6.98,Foum Jam'a,2001,Low
31.96,-6.98,Foum Jam'a,2002,Low
31.96,-6.98,Foum Jam'a,2004,Low
31.96,-6.98,Foum Jam'a,2005,Low
31.96,-6.98,Foum Jam'a,2007,Low
31.96,-6.98,Foum Jam'a,2014,Low
31.96,-6.98,Foum Jam'a,2016,Low
31.96,-6.98,Foum Jam'a,2017,Low
31.96,-6.98,Foum Jam'a,2018,Low
31.96,-6.98,Foum Jam'a,2019,Low
31.96,-6.98,Foum Jam'a,2020,Low
