lat,lon,city_name,year,cluster
28.9833,-10.0667,Guelmim,1982,High
28.9833,-10.0667,Guelmim,1985,High
28.9833,-10.0667,Guelmim,1986,High
28.9833,-10.0667,Guelmim,1988,High
28.9833,-10.0667,Guelmim,1990,High
28.9833,-10.0667,Guelmim,1991,High
28.9833,-10.0667,Guelmim,1996,High
28.9833,-10.0667,Guelmim,1997,High
28.9833,-10.0667,Guelmim,2006,High
28.9833,-10.0667,Guelmim,2009,High
28.9833,-10.0667,Guelmim,2010,High
28.9833,-10.0667,Guelmim,2011,High
28.9833,-10.0667,Guelmim,1989,Medium
28.9833,-10.0667,Guelmim,2015,Medium
28.9833,-10.0667,Guelmim,1983,Low
28.9833,-10.0667,Guelmim,1984,Low
28.9833,-10.0667,Guelmim,1987,Low
28.9833,-10.0667,Guelmim,1992,Low
28.9833,-10.0667,Guelmim,1993,Low
28.9833,-10.0667,Guelmim,1994,Low
28.9833,-10.0667,Guelmim,1995,Low
28.9833,-10.0667,Guelmim,1998,Low
28.9833,-10.0667,Guelmim,1999,Low
28.9833,-10.0667,Guelmim,2000,Low
28.9833,-10.0667,Guelmim,2001,Low
28.9833,-10.0667,Guelmim,2002,Low
28.9833,-10.0667,Guelmim,2003,Low
28.9833,-10.0667,Guelmim,2004,Low
28.9833,-10.0667,Guelmim,2005,Low
28.9833,-10.0667,Guelmim,2007,Low
28.9833,-10.0667,Guelmim,2008,Low
28.9833,-10.0667,Guelmim,2012,Low
28.9833,-10.0667,Guelmim,2013,Low
28.9833,-10.0667,Guelmim,2014,Low
28.9833,-10.0667,Guelmim,2016,Low
28.9833,-10.0667,Guelmim,2017,Low
28.9833,-10.0667,Guelmim,2018,Low
28.9833,-10.0667,Guelmim,2019,Low
28.9833,-10.0667,Guelmim,2020,Low
