lat,lon,city_name,year,cluster
34.6167,-5.7333,Had Kourt,1996,High
34.6167,-5.7333,Had Kourt,1997,High
34.6167,-5.7333,Had Kourt,2009,High
34.6167,-5.7333,Had Kourt,2010,High
34.6167,-5.7333,Had Kourt,2011,High
34.6167,-5.7333,Had Kourt,2013,High
34.6167,-5.7333,Had Kourt,2018,High
34.6167,-5.7333,Had Kourt,1982,Medium
34.6167,-5.7333,Had Kourt,1990,Medium
34.6167,-5.7333,Had Kourt,1991,Medium
34.6167,-5.7333,Had Kourt,1998,Medium
34.6167,-5.7333,Had Kourt,2001,Medium
34.6167,-5.7333,Had Kourt,2003,Medium
34.6167,-5.7333,Had Kourt,2004,Medium
34.6167,-5.7333,Had Kourt,2006,Medium
34.6167,-5.7333,Had Kourt,2015,Medium
34.6167,-5.7333,Had Kourt,2017,Medium
34.6167,-5.7333,Had Kourt,2019,Medium
34.6167,-5.7333,Had Kourt,1983,Low
34.6167,-5.7333,Had Kourt,1984,Low
34.6167,-5.7333,Had Kourt,1985,Low
34.6167,-5.7333,Had Kourt,1986,Low
34.6167,-5.7333,Had Kourt,1987,Low
34.6167,-5.7333,Had Kourt,1988,Low
34.6167,-5.7333,Had Kourt,1989,Low
34.6167,-5.7333,Had Kourt,1992,Low
34.6167,-5.7333,Had Kourt,1993,Low
34.6167,-5.7333,Had Kourt,1994,Low
34.6167,-5.7333,Had Kourt,1995,Low
34.6167,-5.7333,Had Kourt,1999,Low
34.6167,-5.7333,Had Kourt,2000,Low
34.6167,-5.7333,Had Kourt,2002,Low
34.6167,-5.7333,Had Kourt,2005,Low
34.6167,-5.7333,Had Kourt,2007,Low
34.6167,-5.7333,Had Kourt,2008,Low
34.6167,-5.7333,Had Kourt,2012,Low
34.6167,-5.7333,Had Kourt,2014,Low
34.6167,-5.7333,Had Kourt,2016,Low
34.6167,-5.7333,Had Kourt,2020,Low
