lat,lon,city_name,year,cluster
31.309,-6.028,Knemis Dades,1988,High
31.309,-6.028,Knemis Dades,1989,High
31.309,-6.028,Knemis Dades,1990,High
31.309,-6.028,Knemis Dades,1994,High
31.309,-6.028,Knemis Dades,1996,High
31.309,-6.028,Knemis Dades,2009,High
31.309,-6.028,Knemis Dades,2015,High
31.309,-6.028,Knemis Dades,1982,Medium
31.309,-6.028,Knemis Dades,1987,Medium
31.309,-6.028,Knemis Dades,1991,Medium
31.309,-6.028,Knemis Dades,1992,Medium
31.309,-6.028,Knemis Dades,1995,Medium
31.309,-6.028,Knemis Dades,1997,Medium
31.309,-6.028,Knemis Dades,2002,Medium
31.309,-6.028,Knemis Dades,2006,Medium
31.309,-6.028,Knemis Dades,2007,Medium
31.309,-6.028,Knemis Dades,2010,Medium
31.309,-6.028,Knemis Dades,2011,Medium
31.309,-6.028,Knemis Dades,2012,Medium
31.309,-6.028,Knemis Dades,2013,Medium
31.309,-6.028,Knemis Dades,2020,Medium
31.309,-6.028,Knemis Dades,1983,Low
31.309,-6.028,Knemis Dades,1984,Low
31.309,-6.028,Knemis Dades,1985,Low
31.309,-6.028,Knemis Dades,1986,Low
31.309,-6.028,Knemis Dades,1993,Low
31.309,-6.028,Knemis Dades,1998,Low
31.309,-6.028,Knemis Dades,1999,Low
31.309,-6.028,Knemis Dades,2000,Low
31.309,-6.028,Knemis Dades,2001,Low
31.309,-6.028,Knemis Dades,2003,Low
31.309,-6.028,Knemis Dades,2004,Low
31.309,-6.028,Knemis Dades,2005,Low
31.309,-6.028,Knemis Dades,2008,Low
31.309,-6.028,Knemis Dades,2014,Low
31.309,-6.028,Knemis Dades,2016,Low
31.309,-6.028,Knemis Dades,2017,Low
31.309,-6.028,Knemis Dades,2018,Low
31.309,-6.028,Knemis Dades,2019,Low
