lat,lon,city_name,year,cluster
32.88,-6.9,Kouribga,1982,High
32.88,-6.9,Kouribga,1987,High
32.88,-6.9,Kouribga,1988,High
32.88,-6.9,Kouribga,1989,High
32.88,-6.9,Kouribga,1991,High
32.88,-6.9,Kouribga,1994,High
32.88,-6.9,Kouribga,1996,High
32.88,-6.9,Kouribga,1997,High
32.88,-6.9,Kouribga,2006,High
32.88,-6.9,Kouribga,2009,High
32.88,-6.9,Kouribga,2010,High
32.88,-6.9,Kouribga,2011,High
32.88,-6.9,Kouribga,2013,High
32.88,-6.9,Kouribga,2015,High
32.88,-6.9,Kouribga,2018,High
32.88,-6.9,Kouribga,1990,Medium
32.88,-6.9,Kouribga,1998,Medium
32.88,-6.9,Kouribga,2001,Medium
32.88,-6.9,Kouribga,2003,Medium
32.88,-6.9,Kouribga,2004,Medium
32.88,-6.9,Kouribga,2005,Medium
32.88,-6.9,Kouribga,2008,Medium
32.88,-6.9,Kouribga,2012,Medium
32.88,-6.9,Kouribga,2017,Medium
32.88,-6.9,Kouribga,2019,Medium
32.88,-6.9,Kouribga,1983,Low
32.88,-6.9,Kouribga,1984,Low
32.88,-6.9,Kouribga,1985,Low
32.88,-6.9,Kouribga,1986,Low
32.88,-6.9,Kouribga,1992,Low
32.88,-6.9,Kouribga,1993,Low
32.88,-6.9,Kouribga,1995,Low
32.88,-6.9,Kouribga,1999,Low
32.88,-6.9,Kouribga,2000,Low
32.88,-6.9,Kouribga,2002,Low
32.88,-6.9,Kouribga,2007,Low
32.88,-6.9,Kouribga,2014,Low
32.88,-6.9,Kouribga,2016,Low
32.88,-6.9,Kouribga,2020,Low
