lat,lon,city_name,year,cluster
35.0,-5.9,Ksar El Kebir,1996,High
35.0,-5.9,Ksar El Kebir,2010,High
35.0,-5.9,Ksar El Kebir,1990,Medium
35.0,-5.9,Ksar El Kebir,1991,Medium
35.0,-5.9,Ksar El Kebir,1997,Medium
35.0,-5.9,Ksar El Kebir,1998,Medium
35.0,-5.9,Ksar El Kebir,2001,Medium
35.0,-5.9,Ksar El Kebir,2003,Medium
35.0,-5.9,Ksar El Kebir,2004,Medium
35.0,-5.9,Ksar El Kebir,2009,Medium
35.0,-5.9,Ksar El Kebir,2011,Medium
35.0,-5.9,Ksar El Kebir,2013,Medium
35.0,-5.9,Ksar El Kebir,2018,Medium
35.0,-5.9,Ksar El Kebir,1982,Low
35.0,-5.9,Ksar El Kebir,1983,Low
35.0,-5.9,Ksar El Kebir,1984,Low
35.0,-5.9,Ksar El Kebir,1985,Low
35.0,-5.9,Ksar El Kebir,1986,Low
35.0,-5.9,Ksar El Kebir,1987,Low
35.0,-5.9,Ksar El Kebir,1988,Low
35.0,-5.9,Ksar El Kebir,1989,Low
35.0,-5.9,Ksar El Kebir,1992,Low
35.0,-5.9,Ksar El Kebir,1993,Low
35.0,-5.9,Ksar El Kebir,1994,Low
35.0,-5.9,Ksar El Kebir,1995,Low
35.0,-5.9,Ksar El Kebir,1999,Low
35.0,-5.9,Ksar El Kebir,2000,Low
35.0,-5.9,Ksar El Kebir,2002,Low
35.0,-5.9,Ksar El Kebir,2005,Low
35.0,-5.9,Ksar El Kebir,2006,Low
35.0,-5.9,Ksar El Kebir,2007,Low
35.0,-5.9,Ksar El Kebir,2008,Low
35.0,-5.9,Ksar El Kebir,2012,Low
35.0,-5.9,Ksar El Kebir,2014,Low
35.0,-5.9,Ksar El Kebir,2015,Low
35.0,-5.9,Ksar El Kebir,2016,Low
35.0,-5.9,Ksar El Kebir,2017,Low
35.0,-5.9,Ksar El Kebir,2019,Low
35.0,-5.9,Ksar El Kebir,2020,Low
