lat,lon,city_name,year,cluster
35.61,-5.27,Martil,2010,High
35.61,-5.27,Martil,1990,Medium
35.61,-5.27,Martil,1996,Medium
35.61,-5.27,Martil,1997,Medium
35.61,-5.27,Martil,1998,Medium
35.61,-5.27,Martil,2001,Medium
35.61,-5.27,Martil,2003,Medium
35.61,-5.27,Martil,2004,Medium
35.61,-5.27,Martil,2009,Medium
35.61,-5.27,Martil,2011,Medium
35.61,-5.27,Martil,2013,Medium
35.61,-5.27,Martil,2017,Medium
35.61,-5.27,Martil,1982,Low
35.61,-5.27,Martil,1983,Low
35.61,-5.27,Martil,1984,Low
35.61,-5.27,Martil,1985,Low
35.61,-5.27,Martil,1986,Low
35.61,-5.27,Martil,1987,Low
35.61,-5.27,Martil,1988,Low
35.61,-5.27,Martil,1989,Low
35.61,-5.27,Martil,1991,Low
35.61,-5.27,Martil,1992,Low
35.61,-5.27,Martil,1993,Low
35.61,-5.27,Martil,1994,Low
35.61,-5.27,Martil,1995,Low
35.61,-5.27,Martil,1999,Low
35.61,-5.27,Martil,2000,Low
35.61,-5.27,Martil,2002,Low
35.61,-5.27,Martil,2005,Low
35.61,-5.27,Martil,2006,Low
35.61,-5.27,Martil,2007,Low
35.61,-5.27,Martil,2008,Low
35.61,-5.27,Martil,2012,Low
35.61,-5.27,Martil,2014,Low
35.61,-5.27,Martil,2015,Low
35.61,-5.27,Martil,2016,Low
35.61,-5.27,Martil,2018,Low
35.61,-5.27,Martil,2019,Low
35.61,-5.27,Martil,2020,Low
