lat,lon,city_name,year,cluster
32.8467,-7.1319,Mrizig,1982,High
32.8467,-7.1319,Mrizig,1987,High
32.8467,-7.1319,Mrizig,1988,High
32.8467,-7.1319,Mrizig,1991,High
32.8467,-7.1319,Mrizig,1994,High
32.8467,-7.1319,Mrizig,1996,High
32.8467,-7.1319,Mrizig,1997,High
32.8467,-7.1319,Mrizig,2003,High
32.8467,-7.1319,Mrizig,2006,High
32.8467,-7.1319,Mrizig,2009,High
32.8467,-7.1319,Mrizig,2010,High
32.8467,-7.1319,Mrizig,2011,High
32.8467,-7.1319,Mrizig,2013,High
32.8467,-7.1319,Mrizig,2015,High
32.8467,-7.1319,Mrizig,2018,High
32.8467,-7.1319,Mrizig,1985,Medium
32.8467,-7.1319,Mrizig,1989,Medium
32.8467,-7.1319,Mrizig,1990,Medium
32.8467,-7.1319,Mrizig,1998,Medium
32.8467,-7.1319,Mrizig,2000,Medium
32.8467,-7.1319,Mrizig,2004,Medium
32.8467,-7.1319,Mrizig,2005,Medium
32.8467,-7.1319,Mrizig,2008,Medium
32.8467,-7.1319,Mrizig,2012,Medium
32.8467,-7.1319,Mrizig,2017,Medium
32.8467,-7.1319,Mrizig,2019,Medium
32.8467,-7.1319,Mrizig,1983,Low
32.8467,-7.1319,Mrizig,1984,Low
32.8467,-7.1319,Mrizig,1986,Low
32.8467,-7.1319,Mrizig,1992,Low
32.8467,-7.1319,Mrizig,1993,Low
32.8467,-7.1319,Mrizig,1995,Low
32.8467,-7.1319,Mrizig,1999,Low
32.8467,-7.1319,Mrizig,2001,Low
32.8467,-7.1319,Mrizig,2002,Low
32.8467,-7.1319,Mrizig,2007,Low
32.8467,-7.1319,Mrizig,2014,Low
32.8467,-7.1319,Mrizig,2016,Low
32.8467,-7.1319,Mrizig,2020,Low
