lat,lon,city_name,year,cluster
31.8667,-6.75,Ouaoula,1982,High
31.8667,-6.75,Ouaoula,1987,High
31.8667,-6.75,Ouaoula,1991,High
31.8667,-6.75,Ouaoula,1996,High
31.8667,-6.75,Ouaoula,1997,High
31.8667,-6.75,Ouaoula,2010,High
31.8667,-6.75,Ouaoula,2011,High
31.8667,-6.75,Ouaoula,1988,Medium
31.8667,-6.75,Ouaoula,1989,Medium
31.8667,-6.75,Ouaoula,1990,Medium
31.8667,-6.75,Ouaoula,1994,Medium
31.8667,-6.75,Ouaoula,2003,Medium
31.8667,-6.75,Ouaoula,2006,Medium
31.8667,-6.75,Ouaoula,2008,Medium
31.8667,-6.75,Ouaoula,2009,Medium
31.8667,-6.75,Ouaoula,2012,Medium
31.8667,-6.75,Ouaoula,2013,Medium
31.8667,-6.75,Ouaoula,2015,Medium
31.8667,-6.75,Ouaoula,1983,Low
31.8667,-6.75,Ouaoula,1984,Low
31.8667,-6.75,Ouaoula,1985,Low
31.8667,-6.75,Ouaoula,1986,Low
31.8667,-6.75,Ouaoula,1992,Low
31.8667,-6.75,Ouaoula,1993,Low
31.8667,-6.75,Ouaoula,1995,Low
31.8667,-6.75,Ouaoula,1998,Low
31.8667,-6.75,Ouaoula,1999,Low
31.8667,-6.75,Ouaoula,2000,Low
31.8667,-6.75,Ouaoula,2001,Low
31.8667,-6.75,Ouaoula,2002,Low
31.8667,-6.75,Ouaoula,2004,Low
31.8667,-6.75,Ouaoula,2005,Low
31.8667,-6.75,Ouaoula,2007,Low
31.8667,-6.75,Ouaoula,2014,Low
31.8667,-6.75,Ouaoula,2016,Low
31.8667,-6.75,Ouaoula,2017,Low
31.8667,-6.75,Ouaoula,2018,Low
31.8667,-6.75,Ouaoula,2019,Low
31.8667,-6.75,Ouaoula,2020,Low
