lat,lon,city_name,year,cluster
32.2833,-9.2333,Oulad Amrane,1996,High
32.2833,-9.2333,Oulad Amrane,1997,High
32.2833,-9.2333,Oulad Amrane,2009,High
32.2833,-9.2333,Oulad Amrane,2015,High
32.2833,-9.2333,Oulad Amrane,1982,Medium
32.2833,-9.2333,Oulad Amrane,1985,Medium
32.2833,-9.2333,Oulad Amrane,1987,Medium
32.2833,-9.2333,Oulad Amrane,1988,Medium
32.2833,-9.2333,Oulad Amrane,1989,Medium
32.2833,-9.2333,Oulad Amrane,1990,Medium
32.2833,-9.2333,Oulad Amrane,1991,Medium
32.2833,-9.2333,Oulad Amrane,1994,Medium
32.2833,-9.2333,Oulad Amrane,2003,Medium
32.2833,-9.2333,Oulad Amrane,2004,Medium
32.2833,-9.2333,Oulad Amrane,2006,Medium
32.2833,-9.2333,Oulad Amrane,2010,Medium
32.2833,-9.2333,Oulad Amrane,2011,Medium
32.2833,-9.2333,Oulad Amrane,2013,Medium
32.2833,-9.2333,Oulad Amrane,2017,Medium
32.2833,-9.2333,Oulad Amrane,2018,Medium
32.2833,-9.2333,Oulad Amrane,2019,Medium
32.2833,-9.2333,Oulad Amrane,1983,Low
32.2833,-9.2333,Oulad Amrane,1984,Low
32.2833,-9.2333,Oulad Amrane,1986,Low
32.2833,-9.2333,Oulad Amrane,1992,Low
32.2833,-9.2333,Oulad Amrane,1993,Low
32.2833,-9.2333,Oulad Amrane,1995,Low
32.2833,-9.2333,Oulad Amrane,1998,Low
32.2833,-9.2333,Oulad Amrane,1999,Low
32.2833,-9.2333,Oulad Amrane,2000,Low
32.2833,-9.2333,Oulad Amrane,2001,Low
32.2833,-9.2333,Oulad Amrane,2002,Low
32.2833,-9.2333,Oulad Amrane,2005,Low
32.2833,-9.2333,Oulad Amrane,2007,Low
32.2833,-9.2333,Oulad Amrane,2008,Low
32.2833,-9.2333,Oulad Amrane,2012,Low
32.2833,-9.2333,Oulad Amrane,2014,Low
32.2833,-9.2333,Oulad Amrane,2016,Low
32.2833,-9.2333,Oulad Amrane,2020,Low
