lat,lon,city_name,year,cluster
32.8544,-7.5386,Oulad Chikh,1982,High
32.8544,-7.5386,Oulad Chikh,1987,High
32.8544,-7.5386,Oulad Chikh,1988,High
32.8544,-7.5386,Oulad Chikh,1991,High
32.8544,-7.5386,Oulad Chikh,1994,High
32.8544,-7.5386,Oulad Chikh,1996,High
32.8544,-7.5386,Oulad Chikh,1997,High
32.8544,-7.5386,Oulad Chikh,2003,High
32.8544,-7.5386,Oulad Chikh,2006,High
32.8544,-7.5386,Oulad Chikh,2009,High
32.8544,-7.5386,Oulad Chikh,2010,High
32.8544,-7.5386,Oulad Chikh,2011,High
32.8544,-7.5386,Oulad Chikh,2015,High
32.8544,-7.5386,Oulad Chikh,2018,High
32.8544,-7.5386,Oulad Chikh,1985,Medium
32.8544,-7.5386,Oulad Chikh,1989,Medium
32.8544,-7.5386,Oulad Chikh,1990,Medium
32.8544,-7.5386,Oulad Chikh,2004,Medium
32.8544,-7.5386,Oulad Chikh,2013,Medium
32.8544,-7.5386,Oulad Chikh,2017,Medium
32.8544,-7.5386,Oulad Chikh,2019,Medium
32.8544,-7.5386,Oulad Chikh,1983,Low
32.8544,-7.5386,Oulad Chikh,1984,Low
32.8544,-7.5386,Oulad Chikh,1986,Low
32.8544,-7.5386,Oulad Chikh,1992,Low
32.8544,-7.5386,Oulad Chikh,1993,Low
32.8544,-7.5386,Oulad Chikh,1995,Low
32.8544,-7.5386,Oulad Chikh,1998,Low
32.8544,-7.5386,Oulad Chikh,1999,Low
32.8544,-7.5386,Oulad Chikh,2000,Low
32.8544,-7.5386,Oulad Chikh,2001,Low
32.8544,-7.5386,Oulad Chikh,2002,Low
32.8544,-7.5386,Oulad Chikh,2005,Low
32.8544,-7.5386,Oulad Chikh,2007,Low
32.8544,-7.5386,Oulad Chikh,2008,Low
32.8544,-7.5386,Oulad Chikh,2012,Low
32.8544,-7.5386,Oulad Chikh,2014,Low
32.8544,-7.5386,Oulad Chikh,2016,Low
32.8544,-7.5386,Oulad Chikh,2020,Low
