lat,lon,city_name,year,cluster
31.6503,-7.8361,Oulad Hassoune,1982,High
31.6503,-7.8361,Oulad Hassoune,1988,High
31.6503,-7.8361,Oulad Hassoune,1989,High
31.6503,-7.8361,Oulad Hassoune,1994,High
31.6503,-7.8361,Oulad Hassoune,1996,High
31.6503,-7.8361,Oulad Hassoune,1997,High
31.6503,-7.8361,Oulad Hassoune,2006,High
31.6503,-7.8361,Oulad Hassoune,2009,High
31.6503,-7.8361,Oulad Hassoune,2010,High
31.6503,-7.8361,Oulad Hassoune,2015,High
31.6503,-7.8361,Oulad Hassoune,1985,Medium
31.6503,-7.8361,Oulad Hassoune,1987,Medium
31.6503,-7.8361,Oulad Hassoune,1990,Medium
31.6503,-7.8361,Oulad Hassoune,1991,Medium
31.6503,-7.8361,Oulad Hassoune,1995,Medium
31.6503,-7.8361,Oulad Hassoune,1999,Medium
31.6503,-7.8361,Oulad Hassoune,2003,Medium
31.6503,-7.8361,Oulad Hassoune,2004,Medium
31.6503,-7.8361,Oulad Hassoune,2011,Medium
31.6503,-7.8361,Oulad Hassoune,2012,Medium
31.6503,-7.8361,Oulad Hassoune,2013,Medium
31.6503,-7.8361,Oulad Hassoune,2014,Medium
31.6503,-7.8361,Oulad Hassoune,2017,Medium
31.6503,-7.8361,Oulad Hassoune,2018,Medium
31.6503,-7.8361,Oulad Hassoune,2019,Medium
31.6503,-7.8361,Oulad Hassoune,1983,Low
31.6503,-7.8361,Oulad Hassoune,1984,Low
31.6503,-7.8361,Oulad Hassoune,1986,Low
31.6503,-7.8361,Oulad Hassoune,1992,Low
31.6503,-7.8361,Oulad Hassoune,1993,Low
31.6503,-7.8361,Oulad Hassoune,1998,Low
31.6503,-7.8361,Oulad Hassoune,2000,Low
31.6503,-7.8361,Oulad Hassoune,2001,Low
31.6503,-7.8361,Oulad Hassoune,2002,Low
31.6503,-7.8361,Oulad Hassoune,2005,Low
31.6503,-7.8361,Oulad Hassoune,2007,Low
31.6503,-7.8361,Oulad Hassoune,2008,Low
31.6503,-7.8361,Oulad Hassoune,2016,Low
31.6503,-7.8361,Oulad Hassoune,2020,Low
