lat,lon,city_name,year,cluster
32.0333,-7.7167,Oulad Imloul,1982,High
32.0333,-7.7167,Oulad Imloul,1987,High
32.0333,-7.7167,Oulad Imloul,1988,High
32.0333,-7.7167,Oulad Imloul,1989,High
32.0333,-7.7167,Oulad Imloul,1991,High
32.0333,-7.7167,Oulad Imloul,1994,High
32.0333,-7.7167,Oulad Imloul,1996,High
32.0333,-7.7167,Oulad Imloul,1997,High
32.0333,-7.7167,Oulad Imloul,2003,High
32.0333,-7.7167,Oulad Imloul,2006,High
32.0333,-7.7167,Oulad Imloul,2009,High
32.0333,-7.7167,Oulad Imloul,2010,High
32.0333,-7.7167,Oulad Imloul,2011,High
32.0333,-7.7167,Oulad Imloul,2015,High
32.0333,-7.7167,Oulad Imloul,2018,High
32.0333,-7.7167,Oulad Imloul,1985,Medium
32.0333,-7.7167,Oulad Imloul,1990,Medium
32.0333,-7.7167,Oulad Imloul,2000,Medium
32.0333,-7.7167,Oulad Imloul,2004,Medium
32.0333,-7.7167,Oulad Imloul,2005,Medium
32.0333,-7.7167,Oulad Imloul,2012,Medium
32.0333,-7.7167,Oulad Imloul,2013,Medium
32.0333,-7.7167,Oulad Imloul,2017,Medium
32.0333,-7.7167,Oulad Imloul,2019,Medium
32.0333,-7.7167,Oulad Imloul,1983,Low
32.0333,-7.7167,Oulad Imloul,1984,Low
32.0333,-7.7167,Oulad Imloul,1986,Low
32.0333,-7.7167,Oulad Imloul,1992,Low
32.0333,-7.7167,Oulad Imloul,1993,Low
32.0333,-7.7167,Oulad Imloul,1995,Low
32.0333,-7.7167,Oulad Imloul,1998,Low
32.0333,-7.7167,Oulad Imloul,1999,Low
32.0333,-7.7167,Oulad Imloul,2001,Low
32.0333,-7.7167,Oulad Imloul,2002,Low
32.0333,-7.7167,Oulad Imloul,2007,Low
32.0333,-7.7167,Oulad Imloul,2008,Low
32.0333,-7.7167,Oulad Imloul,2014,Low
32.0333,-7.7167,Oulad Imloul,2016,Low
32.0333,-7.7167,Oulad Imloul,2020,Low
