lat,lon,city_name,year,cluster
32.9175,-7.2652,Oulad Rahal,1982,High
32.9175,-7.2652,Oulad Rahal,1987,High
32.9175,-7.2652,Oulad Rahal,1988,High
32.9175,-7.2652,Oulad Rahal,1991,High
32.9175,-7.2652,Oulad Rahal,1994,High
32.9175,-7.2652,Oulad Rahal,1996,High
32.9175,-7.2652,Oulad Rahal,1997,High
32.9175,-7.2652,Oulad Rahal,2003,High
32.9175,-7.2652,Oulad Rahal,2006,High
32.9175,-7.2652,Oulad Rahal,2009,High
32.9175,-7.2652,Oulad Rahal,2010,High
32.9175,-7.2652,Oulad Rahal,2011,High
32.9175,-7.2652,Oulad Rahal,2013,High
32.9175,-7.2652,Oulad Rahal,2015,High
32.9175,-7.2652,Oulad Rahal,2018,High
32.9175,-7.2652,Oulad Rahal,1985,Medium
32.9175,-7.2652,Oulad Rahal,1989,Medium
32.9175,-7.2652,Oulad Rahal,1990,Medium
32.9175,-7.2652,Oulad Rahal,1998,Medium
32.9175,-7.2652,Oulad Rahal,2000,Medium
32.9175,-7.2652,Oulad Rahal,2004,Medium
32.9175,-7.2652,Oulad Rahal,2005,Medium
32.9175,-7.2652,Oulad Rahal,2008,Medium
32.9175,-7.2652,Oulad Rahal,2012,Medium
32.9175,-7.2652,Oulad Rahal,2017,Medium
32.9175,-7.2652,Oulad Rahal,2019,Medium
32.9175,-7.2652,Oulad Rahal,1983,Low
32.9175,-7.2652,Oulad Rahal,1984,Low
32.9175,-7.2652,Oulad Rahal,1986,Low
32.9175,-7.2652,Oulad Rahal,1992,Low
32.9175,-7.2652,Oulad Rahal,1993,Low
32.9175,-7.2652,Oulad Rahal,1995,Low
32.9175,-7.2652,Oulad Rahal,1999,Low
32.9175,-7.2652,Oulad Rahal,2001,Low
32.9175,-7.2652,Oulad Rahal,2002,Low
32.9175,-7.2652,Oulad Rahal,2007,Low
32.9175,-7.2652,Oulad Rahal,2014,Low
32.9175,-7.2652,Oulad Rahal,2016,Low
32.9175,-7.2652,Oulad Rahal,2020,Low
