lat,lon,city_name,year,cluster
34.05,-6.8167,Sale,1996,High
34.05,-6.8167,Sale,2009,High
34.05,-6.8167,Sale,2010,High
34.05,-6.8167,Sale,2011,High
34.05,-6.8167,Sale,2013,High
34.05,-6.8167,Sale,2018,High
34.05,-6.8167,Sale,1982,Medium
34.05,-6.8167,Sale,1987,Medium
34.05,-6.8167,Sale,1988,Medium
34.05,-6.8167,Sale,1990,Medium
34.05,-6.8167,Sale,1991,Medium
34.05,-6.8167,Sale,1994,Medium
34.05,-6.8167,Sale,1997,Medium
34.05,-6.8167,Sale,1998,Medium
34.05,-6.8167,Sale,2001,Medium
34.05,-6.8167,Sale,2003,Medium
34.05,-6.8167,Sale,2004,Medium
34.05,-6.8167,Sale,2006,Medium
34.05,-6.8167,Sale,2012,Medium
34.05,-6.8167,Sale,2015,Medium
34.05,-6.8167,Sale,2017,Medium
34.05,-6.8167,Sale,2019,Medium
34.05,-6.8167,Sale,1983,Low
34.05,-6.8167,Sale,1984,Low
34.05,-6.8167,Sale,1985,Low
34.05,-6.8167,Sale,1986,Low
34.05,-6.8167,Sale,1989,Low
34.05,-6.8167,Sale,1992,Low
34.05,-6.8167,Sale,1993,Low
34.05,-6.8167,Sale,1995,Low
34.05,-6.8167,Sale,1999,Low
34.05,-6.8167,Sale,2000,Low
34.05,-6.8167,Sale,2002,Low
34.05,-6.8167,Sale,2005,Low
34.05,-6.8167,Sale,2007,Low
34.05,-6.8167,Sale,2008,Low
34.05,-6.8167,Sale,2014,Low
34.05,-6.8167,Sale,2016,Low
34.05,-6.8167,Sale,2020,Low
