lat,lon,city_name,year,cluster
31.7453,-8.7069,Sidi Chiker,1982,High
31.7453,-8.7069,Sidi Chiker,1988,High
31.7453,-8.7069,Sidi Chiker,1996,High
31.7453,-8.7069,Sidi Chiker,1997,High
31.7453,-8.7069,Sidi Chiker,2009,High
31.7453,-8.7069,Sidi Chiker,2010,High
31.7453,-8.7069,Sidi Chiker,2015,High
31.7453,-8.7069,Sidi Chiker,1985,Medium
31.7453,-8.7069,Sidi Chiker,1989,Medium
31.7453,-8.7069,Sidi Chiker,1990,Medium
31.7453,-8.7069,Sidi Chiker,1991,Medium
31.7453,-8.7069,Sidi Chiker,1994,Medium
31.7453,-8.7069,Sidi Chiker,2003,Medium
31.7453,-8.7069,Sidi Chiker,2006,Medium
31.7453,-8.7069,Sidi Chiker,2011,Medium
31.7453,-8.7069,Sidi Chiker,2013,Medium
31.7453,-8.7069,Sidi Chiker,2017,Medium
31.7453,-8.7069,Sidi Chiker,2018,Medium
31.7453,-8.7069,Sidi Chiker,1983,Low
31.7453,-8.7069,Sidi Chiker,1984,Low
31.7453,-8.7069,Sidi Chiker,1986,Low
31.7453,-8.7069,Sidi Chiker,1987,Low
31.7453,-8.7069,Sidi Chiker,1992,Low
31.7453,-8.7069,Sidi Chiker,1993,Low
31.7453,-8.7069,Sidi Chiker,1995,Low
31.7453,-8.7069,Sidi Chiker,1998,Low
31.7453,-8.7069,Sidi Chiker,1999,Low
31.7453,-8.7069,Sidi Chiker,2000,Low
31.7453,-8.7069,Sidi Chiker,2001,Low
31.7453,-8.7069,Sidi Chiker,2002,Low
31.7453,-8.7069,Sidi Chiker,2004,Low
31.7453,-8.7069,Sidi Chiker,2005,Low
31.7453,-8.7069,Sidi Chiker,2007,Low
31.7453,-8.7069,Sidi Chiker,2008,Low
31.7453,-8.7069,Sidi Chiker,2012,Low
31.7453,-8.7069,Sidi Chiker,2014,Low
31.7453,-8.7069,Sidi Chiker,2016,Low
31.7453,-8.7069,Sidi Chiker,2019,Low
31.7453,-8.7069,Sidi Chiker,2020,Low
