lat,lon,city_name,year,cluster
29.2987,-9.825,Sidi Mbark,1988,High
29.2987,-9.825,Sidi Mbark,1989,High
29.2987,-9.825,Sidi Mbark,2015,High
29.2987,-9.825,Sidi Mbark,1982,Medium
29.2987,-9.825,Sidi Mbark,1985,Medium
29.2987,-9.825,Sidi Mbark,1990,Medium
29.2987,-9.825,Sidi Mbark,1991,Medium
29.2987,-9.825,Sidi Mbark,1996,Medium
29.2987,-9.825,Sidi Mbark,1997,Medium
29.2987,-9.825,Sidi Mbark,2009,Medium
29.2987,-9.825,Sidi Mbark,2010,Medium
29.2987,-9.825,Sidi Mbark,2011,Medium
29.2987,-9.825,Sidi Mbark,1983,Low
29.2987,-9.825,Sidi Mbark,1984,Low
29.2987,-9.825,Sidi Mbark,1986,Low
29.2987,-9.825,Sidi Mbark,1987,Low
29.2987,-9.825,Sidi Mbark,1992,Low
29.2987,-9.825,Sidi Mbark,1993,Low
29.2987,-9.825,Sidi Mbark,1994,Low
29.2987,-9.825,Sidi Mbark,1995,Low
29.2987,-9.825,Sidi Mbark,1998,Low
29.2987,-9.825,Sidi Mbark,1999,Low
29.2987,-9.825,Sidi Mbark,2000,Low
29.2987,-9.825,Sidi Mbark,2001,Low
29.2987,-9.825,Sidi Mbark,2002,Low
29.2987,-9.825,Sidi Mbark,2003,Low
29.2987,-9.825,Sidi Mbark,2004,Low
29.2987,-9.825,Sidi Mbark,2005,Low
29.2987,-9.825,Sidi Mbark,2006,Low
29.2987,-9.825,Sidi Mbark,2007,Low
29.2987,-9.825,Sidi Mbark,2008,Low
29.2987,-9.825,Sidi Mbark,2012,Low
29.2987,-9.825,Sidi Mbark,2013,Low
29.2987,-9.825,Sidi Mbark,2014,Low
29.2987,-9.825,Sidi Mbark,2016,Low
29.2987,-9.825,Sidi Mbark,2017,Low
29.2987,-9.825,Sidi Mbark,2018,Low
29.2987,-9.825,Sidi Mbark,2019,Low
29.2987,-9.825,Sidi Mbark,2020,Low
