lat,lon,city_name,year,cluster
34.6833,-5.45,Sidi Redouane,1996,High
34.6833,-5.45,Sidi Redouane,2009,High
34.6833,-5.45,Sidi Redouane,2010,High
34.6833,-5.45,Sidi Redouane,2011,High
34.6833,-5.45,Sidi Redouane,2013,High
34.6833,-5.45,Sidi Redouane,2018,High
34.6833,-5.45,Sidi Redouane,1982,Medium
34.6833,-5.45,Sidi Redouane,1984,Medium
34.6833,-5.45,Sidi Redouane,1986,Medium
34.6833,-5.45,Sidi Redouane,1990,Medium
34.6833,-5.45,Sidi Redouane,1991,Medium
34.6833,-5.45,Sidi Redouane,1997,Medium
34.6833,-5.45,Sidi Redouane,1998,Medium
34.6833,-5.45,Sidi Redouane,2001,Medium
34.6833,-5.45,Sidi Redouane,2003,Medium
34.6833,-5.45,Sidi Redouane,2004,Medium
34.6833,-5.45,Sidi Redouane,2006,Medium
34.6833,-5.45,Sidi Redouane,2015,Medium
34.6833,-5.45,Sidi Redouane,2017,Medium
34.6833,-5.45,Sidi Redouane,2019,Medium
34.6833,-5.45,Sidi Redouane,1983,Low
34.6833,-5.45,Sidi Redouane,1985,Low
34.6833,-5.45,Sidi Redouane,1987,Low
34.6833,-5.45,Sidi Redouane,1988,Low
34.6833,-5.45,Sidi Redouane,1989,Low
34.6833,-5.45,Sidi Redouane,1992,Low
34.6833,-5.45,Sidi Redouane,1993,Low
34.6833,-5.45,Sidi Redouane,1994,Low
34.6833,-5.45,Sidi Redouane,1995,Low
34.6833,-5.45,Sidi Redouane,1999,Low
34.6833,-5.45,Sidi Redouane,2000,Low
34.6833,-5.45,Sidi Redouane,2002,Low
34.6833,-5.45,Sidi Redouane,2005,Low
34.6833,-5.45,Sidi Redouane,2007,Low
34.6833,-5.45,Sidi Redouane,2008,Low
34.6833,-5.45,Sidi Redouane,2012,Low
34.6833,-5.45,Sidi Redouane,2014,Low
34.6833,-5.45,Sidi Redouane,2016,Low
34.6833,-5.45,Sidi Redouane,2020,Low
