lat,lon,city_name,year,cluster
33.8261,-6.9039,Sidi Yahya Zaer,1996,High
33.8261,-6.9039,Sidi Yahya Zaer,2009,High
33.8261,-6.9039,Sidi Yahya Zaer,2010,High
33.8261,-6.9039,Sidi Yahya Zaer,2011,High
33.8261,-6.9039,Sidi Yahya Zaer,2013,High
33.8261,-6.9039,Sidi Yahya Zaer,2018,High
33.8261,-6.9039,Sidi Yahya Zaer,1982,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1987,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1988,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1990,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1991,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1994,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1997,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1998,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2001,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2003,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2004,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2006,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2012,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2015,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2017,Medium
33.8261,-6.9039,Sidi Yahya Zaer,2019,Medium
33.8261,-6.9039,Sidi Yahya Zaer,1983,Low
33.8261,-6.9039,Sidi Yahya Zaer,1984,Low
33.8261,-6.9039,Sidi Yahya Zaer,1985,Low
33.8261,-6.9039,Sidi Yahya Zaer,1986,Low
33.8261,-6.9039,Sidi Yahya Zaer,1989,Low
33.8261,-6.9039,Sidi Yahya Zaer,1992,Low
33.8261,-6.9039,Sidi Yahya Zaer,1993,Low
33.8261,-6.9039,Sidi Yahya Zaer,1995,Low
33.8261,-6.9039,Sidi Yahya Zaer,1999,Low
33.8261,-6.9039,Sidi Yahya Zaer,2000,Low
33.8261,-6.9039,Sidi Yahya Zaer,2002,Low
33.8261,-6.9039,Sidi Yahya Zaer,2005,Low
33.8261,-6.9039,Sidi Yahya Zaer,2007,Low
33.8261,-6.9039,Sidi Yahya Zaer,2008,Low
33.8261,-6.9039,Sidi Yahya Zaer,2014,Low
33.8261,-6.9039,Sidi Yahya Zaer,2016,Low
33.8261,-6.9039,Sidi Yahya Zaer,2020,Low
