lat,lon,city_name,year,cluster
35.1167,-5.95,Souakene,1996,High
35.1167,-5.95,Souakene,2010,High
35.1167,-5.95,Souakene,1990,Medium
35.1167,-5.95,Souakene,1991,Medium
35.1167,-5.95,Souakene,1997,Medium
35.1167,-5.95,Souakene,1998,Medium
35.1167,-5.95,Souakene,2001,Medium
35.1167,-5.95,Souakene,2003,Medium
35.1167,-5.95,Souakene,2004,Medium
35.1167,-5.95,Souakene,2009,Medium
35.1167,-5.95,Souakene,2011,Medium
35.1167,-5.95,Souakene,2013,Medium
35.1167,-5.95,Souakene,2018,Medium
35.1167,-5.95,Souakene,1982,Low
35.1167,-5.95,Souakene,1983,Low
35.1167,-5.95,Souakene,1984,Low
35.1167,-5.95,Souakene,1985,Low
35.1167,-5.95,Souakene,1986,Low
35.1167,-5.95,Souakene,1987,Low
35.1167,-5.95,Souakene,1988,Low
35.1167,-5.95,Souakene,1989,Low
35.1167,-5.95,Souakene,1992,Low
35.1167,-5.95,Souakene,1993,Low
35.1167,-5.95,Souakene,1994,Low
35.1167,-5.95,Souakene,1995,Low
35.1167,-5.95,Souakene,1999,Low
35.1167,-5.95,Souakene,2000,Low
35.1167,-5.95,Souakene,2002,Low
35.1167,-5.95,Souakene,2005,Low
35.1167,-5.95,Souakene,2006,Low
35.1167,-5.95,Souakene,2007,Low
35.1167,-5.95,Souakene,2008,Low
35.1167,-5.95,Souakene,2012,Low
35.1167,-5.95,Souakene,2014,Low
35.1167,-5.95,Souakene,2015,Low
35.1167,-5.95,Souakene,2016,Low
35.1167,-5.95,Souakene,2017,Low
35.1167,-5.95,Souakene,2019,Low
35.1167,-5.95,Souakene,2020,Low
