lat,lon,city_name,year,cluster
35.325,-5.6422,Souk Khmis Bni Arouss,1996,High
35.325,-5.6422,Souk Khmis Bni Arouss,2010,High
35.325,-5.6422,Souk Khmis Bni Arouss,1990,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1991,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1997,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1998,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2001,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2003,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2004,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2009,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2011,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2013,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2018,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1982,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1983,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1984,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1985,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1986,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1987,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1988,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1989,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1992,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1993,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1994,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1995,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1999,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2000,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2002,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2005,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2006,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2007,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2008,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2012,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2014,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2015,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2016,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2017,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2019,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2020,Low
