lat,lon,city_name,year,cluster
31.0958,-9.8208,Tafadna,1988,High
31.0958,-9.8208,Tafadna,1990,High
31.0958,-9.8208,Tafadna,1996,High
31.0958,-9.8208,Tafadna,1997,High
31.0958,-9.8208,Tafadna,2009,High
31.0958,-9.8208,Tafadna,2010,High
31.0958,-9.8208,Tafadna,2011,High
31.0958,-9.8208,Tafadna,2015,High
31.0958,-9.8208,Tafadna,1982,Medium
31.0958,-9.8208,Tafadna,1985,Medium
31.0958,-9.8208,Tafadna,1987,Medium
31.0958,-9.8208,Tafadna,1989,Medium
31.0958,-9.8208,Tafadna,1991,Medium
31.0958,-9.8208,Tafadna,1994,Medium
31.0958,-9.8208,Tafadna,1998,Medium
31.0958,-9.8208,Tafadna,2002,Medium
31.0958,-9.8208,Tafadna,2003,Medium
31.0958,-9.8208,Tafadna,2004,Medium
31.0958,-9.8208,Tafadna,2006,Medium
31.0958,-9.8208,Tafadna,2013,Medium
31.0958,-9.8208,Tafadna,2017,Medium
31.0958,-9.8208,Tafadna,1983,Low
31.0958,-9.8208,Tafadna,1984,Low
31.0958,-9.8208,Tafadna,1986,Low
31.0958,-9.8208,Tafadna,1992,Low
31.0958,-9.8208,Tafadna,1993,Low
31.0958,-9.8208,Tafadna,1995,Low
31.0958,-9.8208,Tafadna,1999,Low
31.0958,-9.8208,Tafadna,2000,Low
31.0958,-9.8208,Tafadna,2001,Low
31.0958,-9.8208,Tafadna,2005,Low
31.0958,-9.8208,Tafadna,2007,Low
31.0958,-9.8208,Tafadna,2008,Low
31.0958,-9.8208,Tafadna,2012,Low
31.0958,-9.8208,Tafadna,2014,Low
31.0958,-9.8208,Tafadna,2016,Low
31.0958,-9.8208,Tafadna,2018,Low
31.0958,-9.8208,Tafadna,2019,Low
31.0958,-9.8208,Tafadna,2020,Low
