lat,lon,city_name,year,cluster
30.7667,-8.3833,Tafingoult,1988,High
30.7667,-8.3833,Tafingoult,1996,High
30.7667,-8.3833,Tafingoult,2009,High
30.7667,-8.3833,Tafingoult,2010,High
30.7667,-8.3833,Tafingoult,2015,High
30.7667,-8.3833,Tafingoult,1982,Medium
30.7667,-8.3833,Tafingoult,1985,Medium
30.7667,-8.3833,Tafingoult,1989,Medium
30.7667,-8.3833,Tafingoult,1990,Medium
30.7667,-8.3833,Tafingoult,1991,Medium
30.7667,-8.3833,Tafingoult,1994,Medium
30.7667,-8.3833,Tafingoult,1997,Medium
30.7667,-8.3833,Tafingoult,2006,Medium
30.7667,-8.3833,Tafingoult,2011,Medium
30.7667,-8.3833,Tafingoult,2013,Medium
30.7667,-8.3833,Tafingoult,1983,Low
30.7667,-8.3833,Tafingoult,1984,Low
30.7667,-8.3833,Tafingoult,1986,Low
30.7667,-8.3833,Tafingoult,1987,Low
30.7667,-8.3833,Tafingoult,1992,Low
30.7667,-8.3833,Tafingoult,1993,Low
30.7667,-8.3833,Tafingoult,1995,Low
30.7667,-8.3833,Tafingoult,1998,Low
30.7667,-8.3833,Tafingoult,1999,Low
30.7667,-8.3833,Tafingoult,2000,Low
30.7667,-8.3833,Tafingoult,2001,Low
30.7667,-8.3833,Tafingoult,2002,Low
30.7667,-8.3833,Tafingoult,2003,Low
30.7667,-8.3833,Tafingoult,2004,Low
30.7667,-8.3833,Tafingoult,2005,Low
30.7667,-8.3833,Tafingoult,2007,Low
30.7667,-8.3833,Tafingoult,2008,Low
30.7667,-8.3833,Tafingoult,2012,Low
30.7667,-8.3833,Tafingoult,2014,Low
30.7667,-8.3833,Tafingoult,2016,Low
30.7667,-8.3833,Tafingoult,2017,Low
30.7667,-8.3833,Tafingoult,2018,Low
30.7667,-8.3833,Tafingoult,2019,Low
30.7667,-8.3833,Tafingoult,2020,Low
