lat,lon,city_name,year,cluster
30.7047,-8.8819,Tafraoutane,1982,High
30.7047,-8.8819,Tafraoutane,1988,High
30.7047,-8.8819,Tafraoutane,1996,High
30.7047,-8.8819,Tafraoutane,2009,High
30.7047,-8.8819,Tafraoutane,2010,High
30.7047,-8.8819,Tafraoutane,2011,High
30.7047,-8.8819,Tafraoutane,2015,High
30.7047,-8.8819,Tafraoutane,1985,Medium
30.7047,-8.8819,Tafraoutane,1989,Medium
30.7047,-8.8819,Tafraoutane,1990,Medium
30.7047,-8.8819,Tafraoutane,1991,Medium
30.7047,-8.8819,Tafraoutane,1994,Medium
30.7047,-8.8819,Tafraoutane,1997,Medium
30.7047,-8.8819,Tafraoutane,2006,Medium
30.7047,-8.8819,Tafraoutane,2013,Medium
30.7047,-8.8819,Tafraoutane,2017,Medium
30.7047,-8.8819,Tafraoutane,1983,Low
30.7047,-8.8819,Tafraoutane,1984,Low
30.7047,-8.8819,Tafraoutane,1986,Low
30.7047,-8.8819,Tafraoutane,1987,Low
30.7047,-8.8819,Tafraoutane,1992,Low
30.7047,-8.8819,Tafraoutane,1993,Low
30.7047,-8.8819,Tafraoutane,1995,Low
30.7047,-8.8819,Tafraoutane,1998,Low
30.7047,-8.8819,Tafraoutane,1999,Low
30.7047,-8.8819,Tafraoutane,2000,Low
30.7047,-8.8819,Tafraoutane,2001,Low
30.7047,-8.8819,Tafraoutane,2002,Low
30.7047,-8.8819,Tafraoutane,2003,Low
30.7047,-8.8819,Tafraoutane,2004,Low
30.7047,-8.8819,Tafraoutane,2005,Low
30.7047,-8.8819,Tafraoutane,2007,Low
30.7047,-8.8819,Tafraoutane,2008,Low
30.7047,-8.8819,Tafraoutane,2012,Low
30.7047,-8.8819,Tafraoutane,2014,Low
30.7047,-8.8819,Tafraoutane,2016,Low
30.7047,-8.8819,Tafraoutane,2018,Low
30.7047,-8.8819,Tafraoutane,2019,Low
30.7047,-8.8819,Tafraoutane,2020,Low
