lat,lon,city_name,year,cluster
32.2381,-6.1194,Tagalft,1987,High
32.2381,-6.1194,Tagalft,1996,High
32.2381,-6.1194,Tagalft,2009,High
32.2381,-6.1194,Tagalft,2010,High
32.2381,-6.1194,Tagalft,2013,High
32.2381,-6.1194,Tagalft,1982,Medium
32.2381,-6.1194,Tagalft,1988,Medium
32.2381,-6.1194,Tagalft,1989,Medium
32.2381,-6.1194,Tagalft,1990,Medium
32.2381,-6.1194,Tagalft,1991,Medium
32.2381,-6.1194,Tagalft,1994,Medium
32.2381,-6.1194,Tagalft,1997,Medium
32.2381,-6.1194,Tagalft,2003,Medium
32.2381,-6.1194,Tagalft,2006,Medium
32.2381,-6.1194,Tagalft,2011,Medium
32.2381,-6.1194,Tagalft,2012,Medium
32.2381,-6.1194,Tagalft,2015,Medium
32.2381,-6.1194,Tagalft,1983,Low
32.2381,-6.1194,Tagalft,1984,Low
32.2381,-6.1194,Tagalft,1985,Low
32.2381,-6.1194,Tagalft,1986,Low
32.2381,-6.1194,Tagalft,1992,Low
32.2381,-6.1194,Tagalft,1993,Low
32.2381,-6.1194,Tagalft,1995,Low
32.2381,-6.1194,Tagalft,1998,Low
32.2381,-6.1194,Tagalft,1999,Low
32.2381,-6.1194,Tagalft,2000,Low
32.2381,-6.1194,Tagalft,2001,Low
32.2381,-6.1194,Tagalft,2002,Low
32.2381,-6.1194,Tagalft,2004,Low
32.2381,-6.1194,Tagalft,2005,Low
32.2381,-6.1194,Tagalft,2007,Low
32.2381,-6.1194,Tagalft,2008,Low
32.2381,-6.1194,Tagalft,2014,Low
32.2381,-6.1194,Tagalft,2016,Low
32.2381,-6.1194,Tagalft,2017,Low
32.2381,-6.1194,Tagalft,2018,Low
32.2381,-6.1194,Tagalft,2019,Low
32.2381,-6.1194,Tagalft,2020,Low
