lat,lon,city_name,year,cluster
31.0833,-9.6756,Tamanar,1988,High
31.0833,-9.6756,Tamanar,1990,High
31.0833,-9.6756,Tamanar,1996,High
31.0833,-9.6756,Tamanar,1997,High
31.0833,-9.6756,Tamanar,2009,High
31.0833,-9.6756,Tamanar,2010,High
31.0833,-9.6756,Tamanar,2011,High
31.0833,-9.6756,Tamanar,2015,High
31.0833,-9.6756,Tamanar,1982,Medium
31.0833,-9.6756,Tamanar,1985,Medium
31.0833,-9.6756,Tamanar,1987,Medium
31.0833,-9.6756,Tamanar,1989,Medium
31.0833,-9.6756,Tamanar,1991,Medium
31.0833,-9.6756,Tamanar,1994,Medium
31.0833,-9.6756,Tamanar,1998,Medium
31.0833,-9.6756,Tamanar,2002,Medium
31.0833,-9.6756,Tamanar,2003,Medium
31.0833,-9.6756,Tamanar,2004,Medium
31.0833,-9.6756,Tamanar,2006,Medium
31.0833,-9.6756,Tamanar,2013,Medium
31.0833,-9.6756,Tamanar,2017,Medium
31.0833,-9.6756,Tamanar,1983,Low
31.0833,-9.6756,Tamanar,1984,Low
31.0833,-9.6756,Tamanar,1986,Low
31.0833,-9.6756,Tamanar,1992,Low
31.0833,-9.6756,Tamanar,1993,Low
31.0833,-9.6756,Tamanar,1995,Low
31.0833,-9.6756,Tamanar,1999,Low
31.0833,-9.6756,Tamanar,2000,Low
31.0833,-9.6756,Tamanar,2001,Low
31.0833,-9.6756,Tamanar,2005,Low
31.0833,-9.6756,Tamanar,2007,Low
31.0833,-9.6756,Tamanar,2008,Low
31.0833,-9.6756,Tamanar,2012,Low
31.0833,-9.6756,Tamanar,2014,Low
31.0833,-9.6756,Tamanar,2016,Low
31.0833,-9.6756,Tamanar,2018,Low
31.0833,-9.6756,Tamanar,2019,Low
31.0833,-9.6756,Tamanar,2020,Low
