lat,lon,city_name,year,cluster
31.5,-8.1,Tameslouht,1982,High
31.5,-8.1,Tameslouht,1996,High
31.5,-8.1,Tameslouht,1997,High
31.5,-8.1,Tameslouht,2009,High
31.5,-8.1,Tameslouht,2015,High
31.5,-8.1,Tameslouht,1985,Medium
31.5,-8.1,Tameslouht,1988,Medium
31.5,-8.1,Tameslouht,1989,Medium
31.5,-8.1,Tameslouht,1990,Medium
31.5,-8.1,Tameslouht,1991,Medium
31.5,-8.1,Tameslouht,1994,Medium
31.5,-8.1,Tameslouht,2003,Medium
31.5,-8.1,Tameslouht,2006,Medium
31.5,-8.1,Tameslouht,2010,Medium
31.5,-8.1,Tameslouht,2011,Medium
31.5,-8.1,Tameslouht,2013,Medium
31.5,-8.1,Tameslouht,1983,Low
31.5,-8.1,Tameslouht,1984,Low
31.5,-8.1,Tameslouht,1986,Low
31.5,-8.1,Tameslouht,1987,Low
31.5,-8.1,Tameslouht,1992,Low
31.5,-8.1,Tameslouht,1993,Low
31.5,-8.1,Tameslouht,1995,Low
31.5,-8.1,Tameslouht,1998,Low
31.5,-8.1,Tameslouht,1999,Low
31.5,-8.1,Tameslouht,2000,Low
31.5,-8.1,Tameslouht,2001,Low
31.5,-8.1,Tameslouht,2002,Low
31.5,-8.1,Tameslouht,2004,Low
31.5,-8.1,Tameslouht,2005,Low
31.5,-8.1,Tameslouht,2007,Low
31.5,-8.1,Tameslouht,2008,Low
31.5,-8.1,Tameslouht,2012,Low
31.5,-8.1,Tameslouht,2014,Low
31.5,-8.1,Tameslouht,2016,Low
31.5,-8.1,Tameslouht,2017,Low
31.5,-8.1,Tameslouht,2018,Low
31.5,-8.1,Tameslouht,2019,Low
31.5,-8.1,Tameslouht,2020,Low
