lat,lon,city_name,year,cluster
29.7428,-7.9725,Tata,1988,High
29.7428,-7.9725,Tata,1989,High
29.7428,-7.9725,Tata,1990,High
29.7428,-7.9725,Tata,1996,High
29.7428,-7.9725,Tata,2010,High
29.7428,-7.9725,Tata,2015,High
29.7428,-7.9725,Tata,1982,Medium
29.7428,-7.9725,Tata,1985,Medium
29.7428,-7.9725,Tata,1991,Medium
29.7428,-7.9725,Tata,1992,Medium
29.7428,-7.9725,Tata,1994,Medium
29.7428,-7.9725,Tata,1997,Medium
29.7428,-7.9725,Tata,2002,Medium
29.7428,-7.9725,Tata,2006,Medium
29.7428,-7.9725,Tata,2009,Medium
29.7428,-7.9725,Tata,2011,Medium
29.7428,-7.9725,Tata,2013,Medium
29.7428,-7.9725,Tata,2017,Medium
29.7428,-7.9725,Tata,1983,Low
29.7428,-7.9725,Tata,1984,Low
29.7428,-7.9725,Tata,1986,Low
29.7428,-7.9725,Tata,1987,Low
29.7428,-7.9725,Tata,1993,Low
29.7428,-7.9725,Tata,1995,Low
29.7428,-7.9725,Tata,1998,Low
29.7428,-7.9725,Tata,1999,Low
29.7428,-7.9725,Tata,2000,Low
29.7428,-7.9725,Tata,2001,Low
29.7428,-7.9725,Tata,2003,Low
29.7428,-7.9725,Tata,2004,Low
29.7428,-7.9725,Tata,2005,Low
29.7428,-7.9725,Tata,2007,Low
29.7428,-7.9725,Tata,2008,Low
29.7428,-7.9725,Tata,2012,Low
29.7428,-7.9725,Tata,2014,Low
29.7428,-7.9725,Tata,2016,Low
29.7428,-7.9725,Tata,2018,Low
29.7428,-7.9725,Tata,2019,Low
29.7428,-7.9725,Tata,2020,Low
