lat,lon,city_name,year,cluster
35.0339,-5.7706,Tatoufet,1996,High
35.0339,-5.7706,Tatoufet,2010,High
35.0339,-5.7706,Tatoufet,1990,Medium
35.0339,-5.7706,Tatoufet,1991,Medium
35.0339,-5.7706,Tatoufet,1997,Medium
35.0339,-5.7706,Tatoufet,1998,Medium
35.0339,-5.7706,Tatoufet,2001,Medium
35.0339,-5.7706,Tatoufet,2003,Medium
35.0339,-5.7706,Tatoufet,2004,Medium
35.0339,-5.7706,Tatoufet,2009,Medium
35.0339,-5.7706,Tatoufet,2011,Medium
35.0339,-5.7706,Tatoufet,2013,Medium
35.0339,-5.7706,Tatoufet,2018,Medium
35.0339,-5.7706,Tatoufet,1982,Low
35.0339,-5.7706,Tatoufet,1983,Low
35.0339,-5.7706,Tatoufet,1984,Low
35.0339,-5.7706,Tatoufet,1985,Low
35.0339,-5.7706,Tatoufet,1986,Low
35.0339,-5.7706,Tatoufet,1987,Low
35.0339,-5.7706,Tatoufet,1988,Low
35.0339,-5.7706,Tatoufet,1989,Low
35.0339,-5.7706,Tatoufet,1992,Low
35.0339,-5.7706,Tatoufet,1993,Low
35.0339,-5.7706,Tatoufet,1994,Low
35.0339,-5.7706,Tatoufet,1995,Low
35.0339,-5.7706,Tatoufet,1999,Low
35.0339,-5.7706,Tatoufet,2000,Low
35.0339,-5.7706,Tatoufet,2002,Low
35.0339,-5.7706,Tatoufet,2005,Low
35.0339,-5.7706,Tatoufet,2006,Low
35.0339,-5.7706,Tatoufet,2007,Low
35.0339,-5.7706,Tatoufet,2008,Low
35.0339,-5.7706,Tatoufet,2012,Low
35.0339,-5.7706,Tatoufet,2014,Low
35.0339,-5.7706,Tatoufet,2015,Low
35.0339,-5.7706,Tatoufet,2016,Low
35.0339,-5.7706,Tatoufet,2017,Low
35.0339,-5.7706,Tatoufet,2019,Low
35.0339,-5.7706,Tatoufet,2020,Low
