lat,lon,city_name,year,cluster
30.61,-8.01,Tazarine,1988,High
30.61,-8.01,Tazarine,1996,High
30.61,-8.01,Tazarine,2009,High
30.61,-8.01,Tazarine,2010,High
30.61,-8.01,Tazarine,2015,High
30.61,-8.01,Tazarine,1982,Medium
30.61,-8.01,Tazarine,1985,Medium
30.61,-8.01,Tazarine,1989,Medium
30.61,-8.01,Tazarine,1990,Medium
30.61,-8.01,Tazarine,1991,Medium
30.61,-8.01,Tazarine,1994,Medium
30.61,-8.01,Tazarine,1997,Medium
30.61,-8.01,Tazarine,2006,Medium
30.61,-8.01,Tazarine,2011,Medium
30.61,-8.01,Tazarine,2013,Medium
30.61,-8.01,Tazarine,1983,Low
30.61,-8.01,Tazarine,1984,Low
30.61,-8.01,Tazarine,1986,Low
30.61,-8.01,Tazarine,1987,Low
30.61,-8.01,Tazarine,1992,Low
30.61,-8.01,Tazarine,1993,Low
30.61,-8.01,Tazarine,1995,Low
30.61,-8.01,Tazarine,1998,Low
30.61,-8.01,Tazarine,1999,Low
30.61,-8.01,Tazarine,2000,Low
30.61,-8.01,Tazarine,2001,Low
30.61,-8.01,Tazarine,2002,Low
30.61,-8.01,Tazarine,2003,Low
30.61,-8.01,Tazarine,2004,Low
30.61,-8.01,Tazarine,2005,Low
30.61,-8.01,Tazarine,2007,Low
30.61,-8.01,Tazarine,2008,Low
30.61,-8.01,Tazarine,2012,Low
30.61,-8.01,Tazarine,2014,Low
30.61,-8.01,Tazarine,2016,Low
30.61,-8.01,Tazarine,2017,Low
30.61,-8.01,Tazarine,2018,Low
30.61,-8.01,Tazarine,2019,Low
30.61,-8.01,Tazarine,2020,Low
