lat,lon,city_name,year,cluster
35.37,-5.97,Tnine Sidi Lyamani,1996,High
35.37,-5.97,Tnine Sidi Lyamani,2010,High
35.37,-5.97,Tnine Sidi Lyamani,1990,Medium
35.37,-5.97,Tnine Sidi Lyamani,1991,Medium
35.37,-5.97,Tnine Sidi Lyamani,1997,Medium
35.37,-5.97,Tnine Sidi Lyamani,1998,Medium
35.37,-5.97,Tnine Sidi Lyamani,2001,Medium
35.37,-5.97,Tnine Sidi Lyamani,2003,Medium
35.37,-5.97,Tnine Sidi Lyamani,2004,Medium
35.37,-5.97,Tnine Sidi Lyamani,2009,Medium
35.37,-5.97,Tnine Sidi Lyamani,2011,Medium
35.37,-5.97,Tnine Sidi Lyamani,2013,Medium
35.37,-5.97,Tnine Sidi Lyamani,2018,Medium
35.37,-5.97,Tnine Sidi Lyamani,1982,Low
35.37,-5.97,Tnine Sidi Lyamani,1983,Low
35.37,-5.97,Tnine Sidi Lyamani,1984,Low
35.37,-5.97,Tnine Sidi Lyamani,1985,Low
35.37,-5.97,Tnine Sidi Lyamani,1986,Low
35.37,-5.97,Tnine Sidi Lyamani,1987,Low
35.37,-5.97,Tnine Sidi Lyamani,1988,Low
35.37,-5.97,Tnine Sidi Lyamani,1989,Low
35.37,-5.97,Tnine Sidi Lyamani,1992,Low
35.37,-5.97,Tnine Sidi Lyamani,1993,Low
35.37,-5.97,Tnine Sidi Lyamani,1994,Low
35.37,-5.97,Tnine Sidi Lyamani,1995,Low
35.37,-5.97,Tnine Sidi Lyamani,1999,Low
35.37,-5.97,Tnine Sidi Lyamani,2000,Low
35.37,-5.97,Tnine Sidi Lyamani,2002,Low
35.37,-5.97,Tnine Sidi Lyamani,2005,Low
35.37,-5.97,Tnine Sidi Lyamani,2006,Low
35.37,-5.97,Tnine Sidi Lyamani,2007,Low
35.37,-5.97,Tnine Sidi Lyamani,2008,Low
35.37,-5.97,Tnine Sidi Lyamani,2012,Low
35.37,-5.97,Tnine Sidi Lyamani,2014,Low
35.37,-5.97,Tnine Sidi Lyamani,2015,Low
35.37,-5.97,Tnine Sidi Lyamani,2016,Low
35.37,-5.97,Tnine Sidi Lyamani,2017,Low
35.37,-5.97,Tnine Sidi Lyamani,2019,Low
35.37,-5.97,Tnine Sidi Lyamani,2020,Low
