lat,lon,city_name,year,cluster
29.3885,-9.9607,Tourza,1988,High
29.3885,-9.9607,Tourza,1989,High
29.3885,-9.9607,Tourza,2015,High
29.3885,-9.9607,Tourza,1982,Medium
29.3885,-9.9607,Tourza,1985,Medium
29.3885,-9.9607,Tourza,1990,Medium
29.3885,-9.9607,Tourza,1991,Medium
29.3885,-9.9607,Tourza,1996,Medium
29.3885,-9.9607,Tourza,1997,Medium
29.3885,-9.9607,Tourza,2009,Medium
29.3885,-9.9607,Tourza,2010,Medium
29.3885,-9.9607,Tourza,2011,Medium
29.3885,-9.9607,Tourza,1983,Low
29.3885,-9.9607,Tourza,1984,Low
29.3885,-9.9607,Tourza,1986,Low
29.3885,-9.9607,Tourza,1987,Low
29.3885,-9.9607,Tourza,1992,Low
29.3885,-9.9607,Tourza,1993,Low
29.3885,-9.9607,Tourza,1994,Low
29.3885,-9.9607,Tourza,1995,Low
29.3885,-9.9607,Tourza,1998,Low
29.3885,-9.9607,Tourza,1999,Low
29.3885,-9.9607,Tourza,2000,Low
29.3885,-9.9607,Tourza,2001,Low
29.3885,-9.9607,Tourza,2002,Low
29.3885,-9.9607,Tourza,2003,Low
29.3885,-9.9607,Tourza,2004,Low
29.3885,-9.9607,Tourza,2005,Low
29.3885,-9.9607,Tourza,2006,Low
29.3885,-9.9607,Tourza,2007,Low
29.3885,-9.9607,Tourza,2008,Low
29.3885,-9.9607,Tourza,2012,Low
29.3885,-9.9607,Tourza,2013,Low
29.3885,-9.9607,Tourza,2014,Low
29.3885,-9.9607,Tourza,2016,Low
29.3885,-9.9607,Tourza,2017,Low
29.3885,-9.9607,Tourza,2018,Low
29.3885,-9.9607,Tourza,2019,Low
29.3885,-9.9607,Tourza,2020,Low
