lat,lon,city_name,year,cluster
32.76,-5.7233,Zaouia Ait Ishak,1982,High
32.76,-5.7233,Zaouia Ait Ishak,1987,High
32.76,-5.7233,Zaouia Ait Ishak,1991,High
32.76,-5.7233,Zaouia Ait Ishak,1996,High
32.76,-5.7233,Zaouia Ait Ishak,1997,High
32.76,-5.7233,Zaouia Ait Ishak,2006,High
32.76,-5.7233,Zaouia Ait Ishak,2009,High
32.76,-5.7233,Zaouia Ait Ishak,2010,High
32.76,-5.7233,Zaouia Ait Ishak,2011,High
32.76,-5.7233,Zaouia Ait Ishak,2013,High
32.76,-5.7233,Zaouia Ait Ishak,2018,High
32.76,-5.7233,Zaouia Ait Ishak,1988,Medium
32.76,-5.7233,Zaouia Ait Ishak,1990,Medium
32.76,-5.7233,Zaouia Ait Ishak,1994,Medium
32.76,-5.7233,Zaouia Ait Ishak,1998,Medium
32.76,-5.7233,Zaouia Ait Ishak,2001,Medium
32.76,-5.7233,Zaouia Ait Ishak,2003,Medium
32.76,-5.7233,Zaouia Ait Ishak,2004,Medium
32.76,-5.7233,Zaouia Ait Ishak,2012,Medium
32.76,-5.7233,Zaouia Ait Ishak,2015,Medium
32.76,-5.7233,Zaouia Ait Ishak,2017,Medium
32.76,-5.7233,Zaouia Ait Ishak,2019,Medium
32.76,-5.7233,Zaouia Ait Ishak,1983,Low
32.76,-5.7233,Zaouia Ait Ishak,1984,Low
32.76,-5.7233,Zaouia Ait Ishak,1985,Low
32.76,-5.7233,Zaouia Ait Ishak,1986,Low
32.76,-5.7233,Zaouia Ait Ishak,1989,Low
32.76,-5.7233,Zaouia Ait Ishak,1992,Low
32.76,-5.7233,Zaouia Ait Ishak,1993,Low
32.76,-5.7233,Zaouia Ait Ishak,1995,Low
32.76,-5.7233,Zaouia Ait Ishak,1999,Low
32.76,-5.7233,Zaouia Ait Ishak,2000,Low
32.76,-5.7233,Zaouia Ait Ishak,2002,Low
32.76,-5.7233,Zaouia Ait Ishak,2005,Low
32.76,-5.7233,Zaouia Ait Ishak,2007,Low
32.76,-5.7233,Zaouia Ait Ishak,2008,Low
32.76,-5.7233,Zaouia Ait Ishak,2014,Low
32.76,-5.7233,Zaouia Ait Ishak,2016,Low
32.76,-5.7233,Zaouia Ait Ishak,2020,Low
