lat,lon,city_name,year,cluster
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1988,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1996,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1997,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2003,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2006,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2009,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2010,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2011,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2015,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2018,High
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1982,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1987,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1989,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1990,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1991,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1994,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2004,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2013,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2017,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2019,Medium
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1983,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1984,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1985,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1986,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1992,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1993,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1995,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1998,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,1999,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2000,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2001,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2002,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2005,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2007,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2008,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2012,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2014,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2016,Low
33.045,-7.9292,Zawyat Sidi Ben Hamdoun,2020,Low
