DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1981-10-15,-99.0,0.2,27.83,25.73,5.07,35.07,19.4,1.93,1982,1,27.235,27.235,0.2,1.93,27.83
1981-10-16,-99.0,0.14,46.26,23.85,11.38,30.86,17.82,2.78,1982,2,24.34,51.575,0.34,4.71,74.09
1981-10-17,-99.0,0.06,52.67,22.69,12.19,30.74,16.74,1.72,1982,3,23.74,75.315,0.4,6.43,126.76
1981-10-18,-99.0,0.28,37.36,25.51,9.55,32.46,21.01,3.36,1982,4,26.735,102.05,0.68,9.79,164.12
1981-10-19,-99.0,0.02,28.48,27.13,6.88,35.23,21.87,1.9,1982,5,28.549999999999997,130.6,0.7000000000000001,11.69,192.6
1981-10-20,-99.0,0.01,33.72,25.16,7.42,32.94,20.18,1.99,1982,6,26.56,157.16,0.7100000000000001,13.68,226.32
1981-10-21,-99.0,0.13,55.32,22.53,12.68,27.93,19.33,1.82,1982,7,23.63,180.79,0.8400000000000001,15.5,281.64
1981-10-22,-99.0,0.74,63.76,20.35,13.2,24.3,18.37,1.71,1982,8,21.335,202.125,1.58,17.21,345.4
1981-10-23,-99.0,3.47,51.74,22.06,11.45,30.59,16.36,2.13,1982,9,23.475,225.6,5.050000000000001,19.34,397.14
1981-10-24,-99.0,9.2,72.51,20.17,15.03,25.2,17.18,1.72,1982,10,21.189999999999998,246.79,14.25,21.06,469.65
1981-10-25,-99.0,0.46,66.63,19.27,12.84,26.01,14.26,1.84,1982,11,20.135,266.925,14.71,22.9,536.28
1981-10-26,-99.0,0.0,64.18,16.54,9.59,23.31,11.78,2.0,1982,12,17.544999999999998,284.47,14.71,24.9,600.46
1981-10-27,-99.0,0.0,54.23,17.41,7.79,26.88,10.75,1.71,1982,13,18.814999999999998,303.285,14.71,26.61,654.69
1981-10-28,-99.0,0.0,49.9,18.39,7.49,24.8,13.39,1.12,1982,14,19.095,322.38,14.71,27.73,704.59
1981-10-29,-99.0,0.0,44.32,20.33,7.56,28.3,15.83,1.33,1982,15,22.065,344.445,14.71,29.060000000000002,748.9100000000001
1981-10-30,-99.0,0.0,51.4,19.47,8.79,28.04,14.02,1.07,1982,16,21.03,365.475,14.71,30.130000000000003,800.3100000000001
1981-10-31,-99.0,0.0,42.58,19.5,6.06,29.11,12.71,1.8,1982,17,20.91,386.38500000000005,14.71,31.930000000000003,842.8900000000001
1981-11-01,-99.0,0.0,37.32,20.35,5.05,30.56,12.52,1.6,1982,18,21.54,407.92500000000007,14.71,33.53,880.2100000000002
1981-11-02,-99.0,0.01,38.22,20.83,5.79,29.0,15.4,1.24,1982,19,22.2,430.12500000000006,14.72,34.77,918.4300000000002
1981-11-03,-99.0,0.15,42.73,21.08,7.84,27.25,16.65,0.91,1982,20,21.95,452.07500000000005,14.870000000000001,35.68,961.1600000000002
1981-11-04,-99.0,0.03,41.11,20.74,7.0,29.41,14.59,1.63,1982,21,22.0,474.07500000000005,14.9,37.31,1002.2700000000002
1981-11-05,-99.0,0.01,41.81,20.93,7.34,30.01,14.3,2.99,1982,22,22.155,496.23,14.91,40.300000000000004,1044.0800000000002
1981-11-06,-99.0,0.0,37.34,20.86,5.53,29.78,14.37,1.86,1982,23,22.075,518.3050000000001,14.91,42.160000000000004,1081.42
1981-11-07,-99.0,0.01,41.47,18.77,5.11,27.2,12.91,0.99,1982,24,20.055,538.36,14.92,43.150000000000006,1122.89
1981-11-08,-99.0,0.0,51.27,18.14,7.29,26.63,12.45,1.51,1982,25,19.54,557.9,14.92,44.660000000000004,1174.16
1981-11-09,-99.0,0.03,46.56,19.77,7.58,27.72,14.59,1.1,1982,26,21.155,579.055,14.95,45.760000000000005,1220.72
1981-11-10,-99.0,0.07,46.43,19.94,7.94,26.33,14.71,1.6,1982,27,20.52,599.5749999999999,15.02,47.36000000000001,1267.15
